id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
3087,2012-12-24,silver,30.084999084472656,29.839000701904297,30.084999084472656,29.839000701904297,7
3088,2012-12-26,silver,30.180000305175781,29.982999801635746,30.204999923706051,29.982999801635746,38
3089,2012-12-27,silver,29.950000762939453,30.184000015258789,30.184000015258789,29.950000762939453,485
3090,2012-12-28,silver,30.200000762939453,29.920000076293945,30.200000762939453,29.920000076293945,202
3091,2012-12-31,silver,30.090000152587891,30.173000335693359,30.375,30.090000152587891,7
3092,2013-01-02,silver,30.629999160766602,30.951999664306641,31.084999084472656,30.584999084472656,13
3093,2013-01-03,silver,30.774999618530277,30.670999526977539,31,30.454999923706051,24
3094,2013-01-04,silver,29.434999465942383,29.895999908447266,30.209999084472656,29.209999084472656,125
3095,2013-01-07,silver,30.395000457763672,30.031999588012692,30.395000457763672,29.909999847412109,91
3096,2013-01-08,silver,30.254999160766602,30.415000915527344,30.415000915527344,30.125,57
3097,2013-01-09,silver,30.094999313354489,30.201000213623047,30.270000457763672,30.094999313354489,70
3098,2013-01-10,silver,30.760000228881839,30.875,30.875,30.665000915527344,52
3099,2013-01-11,silver,30.780000686645508,30.367000579833984,30.780000686645508,30.149999618530277,55
3100,2013-01-14,silver,30.620000839233398,31.079999923706051,31.079999923706051,30.620000839233398,25
3101,2013-01-15,silver,30.950000762939453,31.49799919128418,31.49799919128418,30.950000762939453,23
3102,2013-01-16,silver,31.375,31.513999938964844,31.513999938964844,31.254999160766602,8
3103,2013-01-17,silver,31.305000305175781,31.785999298095703,31.785999298095703,31.165000915527344,28
3104,2013-01-18,silver,32.060001373291016,31.902000427246094,32.060001373291016,31.764999389648441,54
3105,2013-01-22,silver,31.834999084472656,32.146999359130859,32.25,31.834999084472656,13
3106,2013-01-23,silver,32.134998321533203,32.409000396728523,32.409000396728523,32.134998321533203,3
3107,2013-01-24,silver,31.735000610351559,31.694999694824219,31.75,31.694999694824219,2
3108,2013-01-25,silver,31.180000305175781,31.180000305175781,31.180000305175781,31.180000305175781,0
3109,2013-01-28,silver,31,30.756000518798828,31,30.756000518798828,4
3110,2013-01-29,silver,31.065000534057617,31.159000396728519,31.159000396728519,31.065000534057617,68
3111,2013-01-30,silver,31.5,32.152000427246094,32.259998321533203,31.5,60
3112,2013-01-31,silver,31.864999771118164,31.334999084472656,31.864999771118164,31.299999237060547,3
3113,2013-02-01,silver,31.600000381469727,31.941999435424805,31.941999435424805,31.600000381469727,1
3114,2013-02-04,silver,31.704999923706051,31.700000762939453,31.704999923706051,31.690000534057617,4
3115,2013-02-05,silver,32.020000457763672,31.858999252319336,32.020000457763672,31.670000076293945,2
3116,2013-02-06,silver,31.86100006103516,31.86100006103516,31.86100006103516,31.86100006103516,0
3117,2013-02-07,silver,31.485000610351559,31.386999130249023,31.760000228881839,31.344999313354489,34
3118,2013-02-08,silver,31.450000762939453,31.424999237060547,31.600000381469727,31.399999618530277,48
3119,2013-02-11,silver,31.159999847412109,30.895000457763672,31.174999237060547,30.895000457763672,22
3120,2013-02-12,silver,30.819999694824219,31.003999710083008,31.079999923706051,30.799999237060547,53
3121,2013-02-13,silver,30.889999389648441,30.854000091552731,30.924999237060547,30.854000091552731,55
3122,2013-02-14,silver,30.985000610351559,30.343000411987305,31.040000915527344,30.343000411987305,73
3123,2013-02-15,silver,30.25,29.839000701904297,30.25,29.770000457763672,67
3124,2013-02-19,silver,30.040000915527344,29.413000106811523,30.045000076293945,29.413000106811523,58
3125,2013-02-20,silver,28.739999771118164,28.614999771118164,28.739999771118164,28.315000534057617,9
3126,2013-02-21,silver,28.444999694824219,28.694999694824219,28.694999694824219,28.444999694824219,1
3127,2013-02-22,silver,28.420000076293945,28.455999374389648,28.455999374389648,28.420000076293945,2
3128,2013-02-25,silver,28.975000381469727,28.982999801635746,28.989999771118164,28.965000152587891,11
3129,2013-02-26,silver,29.256000518798828,29.256000518798828,29.256000518798828,29.256000518798828,70905
3130,2013-02-27,silver,29.360000610351559,28.943000793457031,29.389999389648441,28.829999923706051,25170
3131,2013-02-28,silver,28.954999923706051,28.395000457763672,29.135000228881839,28.389999389648441,1524
3132,2013-03-01,silver,28.485000610351559,28.451000213623047,28.745000839233398,27.959999084472656,947
3133,2013-03-04,silver,28.635000228881839,28.457000732421875,28.700000762939453,28.457000732421875,78
3134,2013-03-05,silver,28.579999923706051,28.5629997253418,28.995000839233398,28.5629997253418,309
3135,2013-03-06,silver,28.674999237060547,28.760000228881839,28.995000839233398,28.579999923706051,212
3136,2013-03-07,silver,28.954999923706051,28.767000198364254,29.040000915527344,28.735000610351559,53
3137,2013-03-08,silver,28.850000381469727,28.909000396728519,29.190000534057617,28.350000381469727,333
3138,2013-03-11,silver,28.860000610351559,28.812000274658203,28.959999084472656,28.719999313354489,124
3139,2013-03-12,silver,28.940000534057617,29.131000518798828,29.290000915527344,28.840000152587891,58
3140,2013-03-13,silver,29.030000686645508,28.922000885009769,29.215000152587891,28.829999923706051,69
3141,2013-03-14,silver,28.799999237060547,28.771999359130859,28.799999237060547,28.569999694824219,30
3142,2013-03-15,silver,28.885000228881839,28.816999435424805,28.889999389648441,28.75,62
3143,2013-03-18,silver,28.815000534057617,28.840999603271484,29.049999237060547,28.684999465942383,98
3144,2013-03-19,silver,28.840000152587891,28.809999465942383,29.049999237060547,28.684999465942383,245
3145,2013-03-20,silver,28.879999160766602,28.783000946044918,28.879999160766602,28.424999237060547,23
3146,2013-03-21,silver,28.940000534057617,29.179000854492188,29.190000534057617,28.940000534057617,144
3147,2013-03-22,silver,29.104999542236328,28.666000366210938,29.104999542236328,28.594999313354489,135
3148,2013-03-25,silver,28.459999084472656,28.784999847412109,28.784999847412109,28.459999084472656,64
3149,2013-03-26,silver,28.784999847412109,28.643999099731445,28.784999847412109,28.575000762939453,126
3150,2013-03-27,silver,28.665000915527344,28.576999664306641,28.665000915527344,28.120000839233398,163
3151,2013-03-28,silver,28.719999313354489,28.291999816894531,28.719999313354489,28.291999816894531,8
3152,2013-04-01,silver,27.959999084472656,27.913000106811523,27.975000381469727,27.854999542236328,23
3153,2013-04-02,silver,27.899999618530277,27.216999053955082,27.920000076293945,27.170000076293945,7
3154,2013-04-03,silver,27.104999542236328,26.773000717163089,27.209999084472656,26.700000762939453,95
3155,2013-04-04,silver,26.909999847412109,26.74799919128418,26.959999084472656,26.704999923706051,192
3156,2013-04-05,silver,26.860000610351559,27.201000213623047,27.239999771118164,26.844999313354489,26
3157,2013-04-08,silver,27.235000610351559,27.120000839233398,27.235000610351559,27.079999923706051,33
3158,2013-04-09,silver,27.360000610351559,27.865999221801761,27.934999465942383,27.280000686645508,45
3159,2013-04-10,silver,27.729999542236328,27.638999938964844,27.729999542236328,27.514999389648441,10
3160,2013-04-11,silver,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,23
3161,2013-04-12,silver,27.284999847412109,26.322000503540039,27.284999847412109,26.084999084472656,148
3162,2013-04-15,silver,24.5,23.354999542236328,24.639999389648441,23.030000686645508,120
3163,2013-04-16,silver,23.709999084472656,23.621999740600582,23.754999160766602,23.434999465942383,51
3164,2013-04-17,silver,23.100000381469727,23.301000595092773,23.301000595092773,23.100000381469727,5
3165,2013-04-18,silver,22.600000381469727,23.23900032043457,23.5,22.600000381469727,4
3166,2013-04-19,silver,23.745000839233398,22.954999923706051,23.770000457763672,22.954999923706051,22
3167,2013-04-22,silver,23.100000381469727,23.319999694824219,23.434999465942383,23.094999313354489,30
3168,2013-04-23,silver,23.200000762939453,22.8129997253418,23.200000762939453,22.790000915527344,3
3169,2013-04-24,silver,22.965000152587891,22.829000473022461,22.989999771118164,22.829000473022461,4
3170,2013-04-25,silver,23.600000381469727,24.139999389648441,24.200000762939453,23.600000381469727,7
3171,2013-04-26,silver,24.094999313354489,23.757999420166016,24.100000381469727,23.757999420166016,85932
3172,2013-04-29,silver,23.969999313354489,24.121999740600582,24.549999237060547,23.924999237060547,19709
3173,2013-04-30,silver,24.504999160766602,24.143999099731445,24.510000228881839,23.985000610351559,2035
3174,2013-05-01,silver,24.25,23.305000305175781,24.274999618530277,23.229999542236328,1646
3175,2013-05-02,silver,23.559999465942383,23.790000915527344,24,23.354999542236328,1083
3176,2013-05-03,silver,23.75,23.975000381469727,24.299999237060547,23.604999542236328,242
3177,2013-05-06,silver,24.094999313354489,23.917999267578125,24.375,23.844999313354489,284
3178,2013-05-07,silver,23.969999313354489,23.770999908447266,23.969999313354489,23.385000228881839,595
3179,2013-05-08,silver,23.829999923706051,23.892000198364254,23.915000915527344,23.614999771118164,105
3180,2013-05-09,silver,24.024999618530277,23.878999710083008,24.055000305175781,23.600000381469727,290
3181,2013-05-10,silver,23.635000228881839,23.631999969482425,23.75,23.139999389648441,470
3182,2013-05-13,silver,23.709999084472656,23.670000076293945,23.719999313354489,23.489999771118164,97
3183,2013-05-14,silver,23.219999313354489,23.354999542236328,23.524999618530277,23.219999313354489,63
3184,2013-05-15,silver,23.239999771118164,22.642999649047852,23.239999771118164,22.479999542236328,139
3185,2013-05-16,silver,22.680000305175781,22.642999649047852,22.709999084472656,22.075000762939453,251
3186,2013-05-17,silver,22.629999160766602,22.339000701904297,22.629999160766602,22.159999847412109,99
3187,2013-05-20,silver,22.280000686645508,22.568000793457031,22.799999237060547,21.010000228881839,125
3188,2013-05-21,silver,22.5,22.441999435424805,22.514999389648441,22.340000152587891,37
3189,2013-05-22,silver,22.344999313354489,22.458000183105469,22.659999847412109,22.344999313354489,53
3190,2013-05-23,silver,22.049999237060547,22.493999481201168,22.493999481201168,22.034999847412109,42
3191,2013-05-24,silver,22.482000350952148,22.482000350952148,22.482000350952148,22.329999923706051,13
3192,2013-05-28,silver,22.594999313354489,22.180000305175781,22.594999313354489,22.180000305175781,45
3193,2013-05-29,silver,22.370000839233398,22.444999694824219,22.444999694824219,22.370000839233398,320
3194,2013-05-30,silver,22.334999084472656,22.673999786376957,22.930000305175781,22.334999084472656,364
3195,2013-05-31,silver,22.245000839233398,22.228000640869141,22.280000686645508,22.139999389648441,30
3196,2013-06-03,silver,22.334999084472656,22.715000152587891,22.870000839233398,22.305000305175781,90
3197,2013-06-04,silver,22.629999160766602,22.399999618530277,22.629999160766602,22.329999923706051,58
3198,2013-06-05,silver,22.454999923706051,22.465000152587891,22.665000915527344,22.454999923706051,72
3199,2013-06-06,silver,22.329999923706051,22.701000213623047,22.701000213623047,22.329999923706051,12
3200,2013-06-07,silver,22.704999923706051,21.73699951171875,22.704999923706051,21.579999923706051,53
3201,2013-06-10,silver,21.629999160766602,21.920999526977539,21.920999526977539,21.534999847412109,37
3202,2013-06-11,silver,21.579999923706051,21.645000457763672,21.709999084472656,21.579999923706051,103
3203,2013-06-12,silver,21.760000228881839,21.795999526977539,21.815000534057617,21.649999618530277,37
3204,2013-06-13,silver,21.805000305175781,21.582000732421875,21.805000305175781,21.520000457763672,27
3205,2013-06-14,silver,22.059999465942383,21.952999114990234,22.069999694824219,21.952999114990234,4
3206,2013-06-17,silver,21.870000839233398,21.756999969482425,21.915000915527344,21.756999969482425,7
3207,2013-06-18,silver,21.676000595092773,21.676000595092773,21.676000595092773,21.676000595092773,0
3208,2013-06-19,silver,21.625,21.621999740600582,21.625,21.610000610351559,2
3209,2013-06-20,silver,21.170000076293945,19.822000503540039,21.180000305175781,19.590000152587891,8
3210,2013-06-21,silver,19.780000686645508,19.958000183105469,20,19.780000686645508,42
3211,2013-06-24,silver,20.055000305175781,19.493000030517575,20.055000305175781,19.493000030517575,8
3212,2013-06-25,silver,19.659999847412109,19.525999069213867,19.659999847412109,19.525999069213867,9
3213,2013-06-26,silver,18.645000457763672,18.58699989318848,18.645000457763672,18.58699989318848,89816
3214,2013-06-27,silver,18.5,18.533000946044918,18.930000305175781,18.334999084472656,19460
3215,2013-06-28,silver,18.454999923706051,19.451000213623047,19.629999160766602,18.184999465942383,3748
3216,2013-07-01,silver,19.485000610351559,19.559999465942383,20.059999465942383,19.364999771118164,557
3217,2013-07-02,silver,19.594999313354489,19.298000335693359,19.754999160766602,19.295000076293945,499
3218,2013-07-03,silver,19.409999847412109,19.688999176025391,19.850000381469727,19.364999771118164,223
3219,2013-07-05,silver,19.709999084472656,18.72599983215332,19.735000610351559,18.684999465942383,306
3220,2013-07-08,silver,18.920000076293945,19.024999618530277,19.084999084472656,18.764999389648441,301
3221,2013-07-09,silver,19.034999847412109,19.125,19.454999923706051,18.934999465942383,224
3222,2013-07-10,silver,19.229999542236328,19.150999069213867,19.415000915527344,19.014999389648441,165
3223,2013-07-11,silver,19.5,19.943000793457031,20.139999389648441,19.475000381469727,215
3224,2013-07-12,silver,20.075000762939453,19.778999328613281,20.135000228881839,19.620000839233398,90
3225,2013-07-15,silver,20.100000381469727,19.826000213623047,20.100000381469727,19.670000076293945,148
3226,2013-07-16,silver,19.680000305175781,19.923000335693359,19.965000152587891,19.674999237060547,15
3227,2013-07-17,silver,19.930000305175781,19.409000396728519,20.040000915527344,19.239999771118164,258
3228,2013-07-18,silver,19.290000915527344,19.375999450683597,19.430000305175781,19.25,271
3229,2013-07-19,silver,19.385000228881839,19.447999954223636,19.465000152587891,19.295000076293945,104
3230,2013-07-22,silver,19.524999618530277,20.49799919128418,20.520000457763672,19.524999618530277,176
3231,2013-07-23,silver,20.145000457763672,20.246000289916992,20.420000076293945,20.145000457763672,103
3232,2013-07-24,silver,20.379999160766602,20.013999938964844,20.409999847412109,19.989999771118164,82
3233,2013-07-25,silver,19.829999923706051,20.146999359130859,20.146999359130859,19.829999923706051,56
3234,2013-07-26,silver,20.254999160766602,19.764999389648441,20.290000915527344,19.704999923706051,64
3235,2013-07-29,silver,19.895000457763672,19.854000091552731,19.895000457763672,19.854000091552731,75
3236,2013-07-30,silver,19.799999237060547,19.666000366210938,19.829999923706051,19.645000457763672,106
3237,2013-07-31,silver,19.870000839233398,19.617000579833984,19.885000228881839,19.395000457763672,20
3238,2013-08-01,silver,19.610000610351559,19.614999771118164,19.614999771118164,19.610000610351559,19
3239,2013-08-02,silver,19.902999877929688,19.902999877929688,19.902999877929688,19.902999877929688,12
3240,2013-08-05,silver,19.780000686645508,19.711000442504883,19.780000686645508,19.709999084472656,17
3241,2013-08-06,silver,19.575000762939453,19.514999389648441,19.575000762939453,19.459999084472656,190
3242,2013-08-07,silver,19.49799919128418,19.49799919128418,19.49799919128418,19.49799919128418,25
3243,2013-08-08,silver,19.985000610351559,20.184000015258789,20.219999313354489,19.930000305175781,9
3244,2013-08-09,silver,20.39900016784668,20.39900016784668,20.39900016784668,20.39900016784668,26
3245,2013-08-12,silver,21.194999694824219,21.332000732421875,21.409999847412109,21.194999694824219,16
3246,2013-08-13,silver,21.469999313354489,21.336000442504883,21.659999847412109,21.336000442504883,8
3247,2013-08-14,silver,21.625,21.781000137329102,21.790000915527344,21.590000152587891,11
3248,2013-08-15,silver,21.889999389648441,22.929000854492188,23.165000915527344,21.729999542236328,75
3249,2013-08-16,silver,22.959999084472656,23.316999435424805,23.316999435424805,22.850000381469727,7
3250,2013-08-19,silver,23.160999298095703,23.160999298095703,23.160999298095703,23.160999298095703,0
3251,2013-08-20,silver,23.065999984741211,23.065999984741211,23.065999984741211,23.065999984741211,1
3252,2013-08-21,silver,23.079999923706051,22.958000183105469,23.305000305175781,22.958000183105469,13
3253,2013-08-22,silver,22.860000610351559,23.030000686645508,23.034999847412109,22.860000610351559,2
3254,2013-08-23,silver,23.5,23.732999801635746,23.754999160766602,23.5,21
3255,2013-08-26,silver,24.149999618530277,24.007999420166016,24.149999618530277,23.950000762939453,8
3256,2013-08-27,silver,24.64900016784668,24.64900016784668,24.64900016784668,24.64900016784668,1
3257,2013-08-28,silver,24.985000610351559,24.388999938964844,24.985000610351559,24.388999938964844,85956
3258,2013-08-29,silver,24.329999923706051,24.090000152587891,24.415000915527344,23.659999847412109,19701
3259,2013-08-30,silver,23.774999618530277,23.46299934387207,24.014999389648441,23.385000228881839,0
3260,2013-09-03,silver,23.200000762939453,24.381999969482425,24.459999084472656,23.100000381469727,1125
3261,2013-09-04,silver,24.305000305175781,23.368999481201168,24.375,23.350000381469727,864
3262,2013-09-05,silver,23.459999084472656,23.205999374389648,23.600000381469727,22.995000839233398,553
3263,2013-09-06,silver,23.174999237060547,23.841999053955082,23.860000610351559,23.165000915527344,325
3264,2013-09-09,silver,24,23.667999267578125,24,23.469999313354489,308
3265,2013-09-10,silver,23.700000762939453,22.965999603271484,23.700000762939453,22.799999237060547,239
3266,2013-09-11,silver,22.770000457763672,23.121000289916992,23.170000076293945,22.754999160766602,182
3267,2013-09-12,silver,23.125,22.099000930786133,23.139999389648441,21.870000839233398,137
3268,2013-09-13,silver,22.094999313354489,21.670000076293945,22.170000076293945,21.465000152587891,62
3269,2013-09-16,silver,22.235000610351559,21.96299934387207,22.25,21.700000762939453,137
3270,2013-09-17,silver,22.004999160766602,21.735000610351559,22.004999160766602,21.709999084472656,141
3271,2013-09-18,silver,21.645000457763672,21.513999938964844,22.950000762939453,21.209999084472656,144
3272,2013-09-19,silver,22.840000152587891,23.242000579833984,23.274999618530277,22.840000152587891,150
3273,2013-09-20,silver,22.709999084472656,21.875999450683597,22.709999084472656,21.770000457763672,37
3274,2013-09-23,silver,21.825000762939453,21.805000305175781,21.870000839233398,21.354999542236328,144
3275,2013-09-24,silver,21.825000762939453,21.538999557495121,21.825000762939453,21.538999557495121,79
3276,2013-09-25,silver,21.590000152587891,21.83799934387207,21.875,21.545000076293945,41
3277,2013-09-26,silver,21.719999313354489,21.719999313354489,21.719999313354489,21.719999313354489,60
3278,2013-09-27,silver,21.594999313354489,21.783000946044918,21.825000762939453,21.469999313354489,149
3279,2013-09-30,silver,21.700000762939453,21.656000137329102,21.795000076293945,21.645000457763672,123
3280,2013-10-01,silver,21.665000915527344,21.124000549316406,21.684999465942383,20.795000076293945,67
3281,2013-10-02,silver,21.145000457763672,21.846000671386719,21.850000381469727,21.090000152587891,71
3282,2013-10-03,silver,21.690000534057617,21.73900032043457,21.73900032043457,21.430000305175781,33
3283,2013-10-04,silver,21.649999618530277,21.704999923706051,21.799999237060547,21.649999618530277,63
3284,2013-10-07,silver,21.709999084472656,22.339000701904297,22.339000701904297,21.709999084472656,14
3285,2013-10-08,silver,22.229999542236328,22.396999359130859,22.396999359130859,22.229999542236328,13
3286,2013-10-09,silver,21.844999313354489,21.846000671386719,21.899999618530277,21.844999313354489,5
3287,2013-10-10,silver,21.950000762939453,21.850000381469727,21.950000762939453,21.819999694824219,33
3288,2013-10-11,silver,21.5,21.215000152587891,21.549999237060547,21.194999694824219,24
3289,2013-10-14,silver,21.5,21.309999465942383,21.549999237060547,21.309999465942383,20
3290,2013-10-15,silver,20.719999313354489,21.145999908447266,21.180000305175781,20.674999237060547,14
3291,2013-10-16,silver,21.319999694824219,21.319999694824219,21.319999694824219,21.319999694824219,0
3292,2013-10-17,silver,21.879999160766602,21.902999877929688,21.902999877929688,21.879999160766602,3
3293,2013-10-18,silver,21.868999481201168,21.868999481201168,21.868999481201168,21.868999481201168,0
3294,2013-10-21,silver,22.219999313354489,22.232999801635746,22.232999801635746,22.184999465942383,6
3295,2013-10-22,silver,22.549999237060547,22.753999710083008,22.753999710083008,22.475000381469727,8
3296,2013-10-23,silver,22.545000076293945,22.582000732421875,22.582000732421875,22.545000076293945,9
3297,2013-10-24,silver,22.659999847412109,22.785999298095703,22.815000534057617,22.659999847412109,19
3298,2013-10-25,silver,22.399999618530277,22.603000640869141,22.603000640869141,22.399999618530277,10
3299,2013-10-28,silver,22.534999847412109,22.49799919128418,22.534999847412109,22.454999923706051,16
3300,2013-10-29,silver,22.329999923706051,22.451999664306641,22.451999664306641,22.329999923706051,23
3301,2013-10-30,silver,22.479999542236328,22.945999145507809,23,22.479999542236328,31
3302,2013-10-31,silver,22.319999694824219,21.832000732421875,22.334999084472656,21.832000732421875,24
3303,2013-11-01,silver,21.870000839233398,21.804000854492188,21.879999160766602,21.795000076293945,23
3304,2013-11-04,silver,21.639999389648441,21.677999496459961,21.784999847412109,21.600000381469727,13
3305,2013-11-05,silver,21.61400032043457,21.61400032043457,21.670000076293945,21.61400032043457,2
3306,2013-11-06,silver,21.746000289916992,21.746000289916992,21.780000686645508,21.746000289916992,19
3307,2013-11-07,silver,21.764999389648441,21.638999938964844,21.764999389648441,21.379999160766602,33
3308,2013-11-08,silver,21.319999694824219,21.306999206542969,21.370000839233398,21.306999206542969,16
3309,2013-11-11,silver,21.271999359130859,21.271999359130859,21.271999359130859,21.271999359130859,2
3310,2013-11-12,silver,20.767999649047852,20.767999649047852,20.767999649047852,20.649999618530277,2
3311,2013-11-13,silver,20.649999618530277,20.431999206542969,20.649999618530277,20.431999206542969,9
3312,2013-11-14,silver,20.71199989318848,20.71199989318848,20.760000228881839,20.71199989318848,11
3313,2013-11-15,silver,20.716999053955082,20.716999053955082,20.716999053955082,20.716999053955082,1
3314,2013-11-18,silver,20.399999618530277,20.349000930786133,20.399999618530277,20.349000930786133,3
3315,2013-11-19,silver,20.280000686645508,20.326000213623047,20.326000213623047,20.254999160766602,5
3316,2013-11-20,silver,20.049999237060547,20.049999237060547,20.135000228881839,20.049999237060547,12
3317,2013-11-21,silver,19.927999496459961,19.927999496459961,19.927999496459961,19.927999496459961,0
3318,2013-11-22,silver,19.856000900268555,19.856000900268555,19.856000900268555,19.856000900268555,0
3319,2013-11-25,silver,19.879999160766602,19.879999160766602,19.879999160766602,19.879999160766602,2
3320,2013-11-26,silver,19.930000305175781,19.846000671386719,19.930000305175781,19.846000671386719,53262
3321,2013-11-27,silver,19.815000534057617,19.632999420166016,20.079999923706051,19.584999084472656,25508
3322,2013-11-29,silver,19.659999847412109,19.981000900268555,20.049999237060547,19.600000381469727,3182
3323,2013-12-02,silver,19.909999847412109,19.232999801635746,19.909999847412109,19.059999465942383,1583
3324,2013-12-03,silver,19.149999618530277,19.01099967956543,19.254999160766602,18.979999542236328,582
3325,2013-12-04,silver,19.040000915527344,19.77400016784668,19.805000305175781,19.040000915527344,585
3326,2013-12-05,silver,19.604999542236328,19.513999938964844,19.610000610351559,19.235000610351559,399
3327,2013-12-06,silver,19.379999160766602,19.465000152587891,19.590000152587891,19.149999618530277,459
3328,2013-12-09,silver,19.465000152587891,19.643999099731445,19.889999389648441,19.459999084472656,92
3329,2013-12-10,silver,19.754999160766602,20.256000518798828,20.315000534057617,19.719999313354489,253
3330,2013-12-11,silver,20.245000839233398,20.298000335693359,20.399999618530277,20.229999542236328,123
3331,2013-12-12,silver,20.270000457763672,19.402000427246094,20.270000457763672,19.402000427246094,83
3332,2013-12-13,silver,19.459999084472656,19.559000015258789,19.629999160766602,19.415000915527344,139
3333,2013-12-16,silver,19.5,20.048999786376957,20.200000762939453,19.454999923706051,40
3334,2013-12-17,silver,19.840000152587891,19.791999816894531,19.840000152587891,19.791999816894531,84
3335,2013-12-18,silver,19.899999618530277,20.013999938964844,20.174999237060547,19.739999771118164,50
3336,2013-12-19,silver,19.799999237060547,19.142999649047852,19.829999923706051,19.142999649047852,49
3337,2013-12-20,silver,19.100000381469727,19.417999267578125,19.417999267578125,19.100000381469727,36
3338,2013-12-23,silver,19.430000305175781,19.378000259399411,19.440000534057617,19.378000259399411,18
3339,2013-12-24,silver,19.350000381469727,19.452999114990234,19.452999114990234,19.350000381469727,39
3340,2013-12-26,silver,19.819999694824219,19.885000228881839,19.930000305175781,19.819999694824219,67
3341,2013-12-27,silver,19.995000839233398,20.01300048828125,20.01300048828125,19.954999923706051,133
3342,2013-12-30,silver,19.834999084472656,19.580999374389648,19.834999084472656,19.580999374389648,76
3343,2013-12-31,silver,18.950000762939453,19.339000701904297,19.339000701904297,18.934999465942383,159
3344,2014-01-02,silver,20.309999465942383,20.097999572753903,20.319999694824219,20.020000457763672,45
3345,2014-01-03,silver,20.090000152587891,20.181999206542969,20.181999206542969,20.090000152587891,22
3346,2014-01-06,silver,20.239999771118164,20.076999664306641,20.239999771118164,20.076999664306641,17
3347,2014-01-07,silver,20.25,19.764999389648441,20.25,19.670000076293945,27
3348,2014-01-08,silver,19.719999313354489,19.517999649047852,19.735000610351559,19.370000839233398,33
3349,2014-01-09,silver,19.444999694824219,19.663000106811523,19.663000106811523,19.440000534057617,8
3350,2014-01-10,silver,20.201000213623047,20.201000213623047,20.201000213623047,20.075000762939453,6
3351,2014-01-13,silver,20.299999237060547,20.36100006103516,20.405000686645508,20.299999237060547,41
3352,2014-01-14,silver,20.309999465942383,20.250999450683597,20.530000686645508,20.200000762939453,22
3353,2014-01-15,silver,20.194999694824219,20.103000640869141,20.194999694824219,20.010000228881839,27
3354,2014-01-16,silver,20.125,20.024999618530277,20.139999389648441,20.024999618530277,39
3355,2014-01-17,silver,20.090000152587891,20.267000198364254,20.284999847412109,20.090000152587891,475
3356,2014-01-21,silver,20.299999237060547,19.83799934387207,20.309999465942383,19.829999923706051,81
3357,2014-01-22,silver,19.809000015258789,19.809000015258789,19.809000015258789,19.809000015258789,103
3358,2014-01-23,silver,19.920000076293945,19.98600006103516,20.079999923706051,19.920000076293945,28
3359,2014-01-24,silver,20.159999847412109,19.743000030517575,20.159999847412109,19.743000030517575,2
3360,2014-01-27,silver,19.799999237060547,19.770999908447266,19.799999237060547,19.555000305175781,13
3361,2014-01-28,silver,19.754999160766602,19.482999801635746,19.754999160766602,19.482999801635746,2
3362,2014-01-29,silver,19.533000946044918,19.533000946044918,19.533000946044918,19.533000946044918,9
3363,2014-01-30,silver,19.670000076293945,19.11100006103516,19.670000076293945,19.059999465942383,92
3364,2014-01-31,silver,19.325000762939453,19.104999542236328,19.325000762939453,19.104999542236328,154
3365,2014-02-03,silver,19.129999160766602,19.388999938964844,19.514999389648441,19.090000152587891,435
3366,2014-02-04,silver,19.402000427246094,19.402000427246094,19.402000427246094,19.402000427246094,0
3367,2014-02-05,silver,19.745000839233398,19.784999847412109,20.045000076293945,19.745000839233398,4
3368,2014-02-06,silver,19.908000946044918,19.908000946044918,19.908000946044918,19.908000946044918,0
3369,2014-02-07,silver,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,0
3370,2014-02-10,silver,20.099000930786133,20.099000930786133,20.099000930786133,20.099000930786133,0
3371,2014-02-11,silver,20.170000076293945,20.142999649047852,20.170000076293945,20.142999649047852,2
3372,2014-02-12,silver,20.25,20.330999374389648,20.330999374389648,20.25,2
3373,2014-02-13,silver,20.385000228881839,20.385000228881839,20.385000228881839,20.385000228881839,0
3374,2014-02-14,silver,20.520000457763672,21.410999298095703,21.424999237060547,20.520000457763672,14
3375,2014-02-18,silver,21.825000762939453,21.891000747680664,21.895000457763672,21.815000534057617,12
3376,2014-02-19,silver,21.843999862670898,21.843999862670898,21.843999862670898,21.700000762939453,129
3377,2014-02-20,silver,21.677999496459961,21.677999496459961,21.677999496459961,21.677999496459961,0
3378,2014-02-21,silver,21.777000427246094,21.777000427246094,21.777000427246094,21.777000427246094,0
3379,2014-02-24,silver,22.047000885009769,22.047000885009769,22.047000885009769,22.047000885009769,0
3380,2014-02-25,silver,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,0
3381,2014-02-26,silver,21.253999710083008,21.253999710083008,21.253999710083008,21.253999710083008,73725
3382,2014-02-27,silver,21.245000839233398,21.313999176025391,21.479999542236328,20.985000610351559,15921
3383,2014-02-28,silver,21.25,21.204000473022461,21.389999389648441,21.069999694824219,1525
3384,2014-03-03,silver,21.350000381469727,21.447999954223636,21.680000305175781,21.319999694824219,402
3385,2014-03-04,silver,21.489999771118164,21.1879997253418,21.489999771118164,21.010000228881839,933
3386,2014-03-05,silver,21.200000762939453,21.23900032043457,21.290000915527344,21.165000915527344,146
3387,2014-03-06,silver,21.225000381469727,21.541999816894531,21.594999313354489,21.184999465942383,245
