id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
2902,2013-05-08,palladium,697.1500244140625,697.1500244140625,697.1500244140625,697.1500244140625,0
2903,2013-05-09,palladium,713.6500244140625,713.6500244140625,713.6500244140625,713.6500244140625,0
2904,2013-05-10,palladium,704.5999755859375,704.5999755859375,704.5999755859375,704.5999755859375,0
2905,2013-05-13,palladium,717.95001220703125,717.95001220703125,717.95001220703125,717.95001220703125,0
2906,2013-05-14,palladium,726.4000244140625,726.4000244140625,726.4000244140625,726.4000244140625,0
2907,2013-05-15,palladium,728.29998779296875,728.29998779296875,728.29998779296875,728.29998779296875,0
2908,2013-05-16,palladium,740,740,740,740,0
2909,2013-05-17,palladium,739.5,739.5,739.5,739.5,0
2910,2013-05-20,palladium,750,750,750,750,0
2911,2013-05-21,palladium,747.70001220703125,747.70001220703125,747.70001220703125,747.70001220703125,0
2912,2013-05-22,palladium,751.75,751.75,751.75,751.75,0
2913,2013-05-23,palladium,738.25,738.25,738.25,738.25,0
2914,2013-05-24,palladium,726.04998779296875,726.04998779296875,726.04998779296875,726.04998779296875,0
2915,2013-05-28,palladium,756.79998779296875,756.79998779296875,756.79998779296875,756.79998779296875,0
2916,2013-05-29,palladium,747.75,747.75,747.75,747.75,7902
2917,2013-05-30,palladium,748.29998779296875,758,761,748.29998779296875,1532
2918,2013-05-31,palladium,756.1500244140625,751.04998779296875,756.1500244140625,742.04998779296875,189
2919,2013-06-03,palladium,752.9000244140625,756.79998779296875,759.5,752.9000244140625,46
2920,2013-06-04,palladium,754.79998779296875,748.8499755859375,754.79998779296875,748.54998779296875,11
2921,2013-06-05,palladium,753.25,754.29998779296875,756.29998779296875,753.25,12
2922,2013-06-06,palladium,761.1500244140625,760.75,762,760.75,18
2923,2013-06-07,palladium,750.1500244140625,759.45001220703125,759.45001220703125,750.04998779296875,13
2924,2013-06-10,palladium,755.8499755859375,767.6500244140625,768.4000244140625,755.8499755859375,24
2925,2013-06-11,palladium,754.45001220703125,750.75,767.6500244140625,749.6500244140625,58
2926,2013-06-12,palladium,749.5999755859375,755.25,756.0999755859375,749.5999755859375,31
2927,2013-06-13,palladium,756.0999755859375,729.3499755859375,756.0999755859375,728.20001220703125,22
2928,2013-06-14,palladium,732.95001220703125,729.79998779296875,732.95001220703125,724,9
2929,2013-06-17,palladium,716.29998779296875,716.29998779296875,716.29998779296875,716.29998779296875,8
2930,2013-06-18,palladium,706.45001220703125,706.79998779296875,706.79998779296875,706.45001220703125,7
2931,2013-06-19,palladium,694.8499755859375,694.8499755859375,694.8499755859375,694.8499755859375,1
2932,2013-06-20,palladium,677.54998779296875,663.54998779296875,677.54998779296875,663.54998779296875,2
2933,2013-06-21,palladium,667.3499755859375,673.25,673.25,667.3499755859375,2
2934,2013-06-24,palladium,673.79998779296875,656.0999755859375,673.79998779296875,653.45001220703125,23
2935,2013-06-25,palladium,668.70001220703125,667.1500244140625,668.70001220703125,667.1500244140625,125
2936,2013-06-26,palladium,641.04998779296875,631.70001220703125,645.75,631.70001220703125,3
2937,2013-06-27,palladium,649.1500244140625,649.1500244140625,649.1500244140625,639.8499755859375,1
2938,2013-06-28,palladium,637.8499755859375,659.20001220703125,659.20001220703125,637.8499755859375,1
2939,2013-07-01,palladium,684.9000244140625,684.9000244140625,685.0999755859375,684.9000244140625,3
2940,2013-07-02,palladium,687.0999755859375,687.0999755859375,687.0999755859375,687.0999755859375,0
2941,2013-07-03,palladium,684.0999755859375,684.0999755859375,684.0999755859375,684.0999755859375,3
2942,2013-07-05,palladium,675.95001220703125,675.95001220703125,675.95001220703125,675.95001220703125,0
2943,2013-07-08,palladium,693.79998779296875,693.79998779296875,693.79998779296875,693.79998779296875,0
2944,2013-07-09,palladium,696.04998779296875,696.04998779296875,696.04998779296875,696.04998779296875,3
2945,2013-07-10,palladium,712.5,712.5,712.5,712.5,0
2946,2013-07-11,palladium,716.9000244140625,716.9000244140625,716.9000244140625,716.9000244140625,0
2947,2013-07-12,palladium,721.5999755859375,721.5999755859375,721.5999755859375,721.5999755859375,0
2948,2013-07-15,palladium,731.04998779296875,731.04998779296875,731.04998779296875,731.04998779296875,0
2949,2013-07-16,palladium,734.5,734.5,734.5,734.5,0
2950,2013-07-17,palladium,734.3499755859375,734.3499755859375,734.3499755859375,734.3499755859375,0
2951,2013-07-18,palladium,746.4000244140625,746.4000244140625,746.4000244140625,746.4000244140625,0
2952,2013-07-19,palladium,748.6500244140625,748.6500244140625,748.6500244140625,748.6500244140625,0
2953,2013-07-22,palladium,749.54998779296875,749.54998779296875,749.54998779296875,749.54998779296875,0
2954,2013-07-23,palladium,738.54998779296875,738.54998779296875,738.54998779296875,738.54998779296875,0
2955,2013-07-24,palladium,744.4000244140625,744.4000244140625,744.4000244140625,744.4000244140625,0
2956,2013-07-25,palladium,739.8499755859375,739.8499755859375,739.8499755859375,739.8499755859375,0
2957,2013-07-26,palladium,723.0999755859375,723.0999755859375,723.0999755859375,723.0999755859375,0
2958,2013-07-29,palladium,718.25,743.75,743.75,718.25,0
2959,2013-07-30,palladium,727.75,727.75,727.75,727.75,0
2960,2013-07-31,palladium,725.45001220703125,725.45001220703125,725.45001220703125,725.45001220703125,0
2961,2013-08-01,palladium,730.95001220703125,730.95001220703125,730.95001220703125,730.95001220703125,0
2962,2013-08-02,palladium,728.79998779296875,728.79998779296875,728.79998779296875,728.79998779296875,0
2963,2013-08-05,palladium,734.29998779296875,734.29998779296875,734.29998779296875,734.29998779296875,0
2964,2013-08-06,palladium,721.9000244140625,721.9000244140625,721.9000244140625,721.9000244140625,0
2965,2013-08-07,palladium,722.25,722.25,722.25,722.25,0
2966,2013-08-08,palladium,737.6500244140625,737.6500244140625,737.6500244140625,737.6500244140625,0
2967,2013-08-09,palladium,740.0999755859375,740.0999755859375,740.0999755859375,740.0999755859375,0
2968,2013-08-12,palladium,736.70001220703125,736.70001220703125,736.70001220703125,736.70001220703125,0
2969,2013-08-13,palladium,738,738,738,738,0
2970,2013-08-14,palladium,739.45001220703125,739.45001220703125,739.45001220703125,739.45001220703125,0
2971,2013-08-15,palladium,755.95001220703125,755.95001220703125,755.95001220703125,755.95001220703125,0
2972,2013-08-16,palladium,762.1500244140625,762.1500244140625,762.1500244140625,762.1500244140625,0
2973,2013-08-19,palladium,752,752,752,752,0
2974,2013-08-20,palladium,748.75,748.75,748.75,748.75,0
2975,2013-08-21,palladium,746,746,746,746,0
2976,2013-08-22,palladium,754.3499755859375,754.3499755859375,754.3499755859375,754.3499755859375,0
2977,2013-08-23,palladium,750.3499755859375,750.3499755859375,750.3499755859375,750.3499755859375,0
2978,2013-08-26,palladium,745.54998779296875,745.54998779296875,745.54998779296875,745.54998779296875,0
2979,2013-08-27,palladium,748.9000244140625,748.9000244140625,748.9000244140625,748.9000244140625,0
2980,2013-08-28,palladium,746.04998779296875,746.04998779296875,746.04998779296875,746.04998779296875,7206
2981,2013-08-29,palladium,744.45001220703125,737.75,744.45001220703125,735.8499755859375,2042
2982,2013-08-30,palladium,735.6500244140625,722.0999755859375,736.4000244140625,719.6500244140625,0
2983,2013-09-03,palladium,726.8499755859375,716.20001220703125,727.70001220703125,713.54998779296875,75
2984,2013-09-04,palladium,717.5,696.5999755859375,717.5,696.5999755859375,105
2985,2013-09-05,palladium,694.6500244140625,685.79998779296875,694.6500244140625,685.5999755859375,31
2986,2013-09-06,palladium,685.4000244140625,695.45001220703125,697.20001220703125,685.4000244140625,47
2987,2013-09-09,palladium,696.0999755859375,681.4000244140625,696.0999755859375,680.70001220703125,60
2988,2013-09-10,palladium,691.04998779296875,691.04998779296875,691.04998779296875,691.04998779296875,34
2989,2013-09-11,palladium,694.1500244140625,689.5999755859375,696.4000244140625,689.5999755859375,7
2990,2013-09-12,palladium,687.20001220703125,691.20001220703125,691.20001220703125,687.20001220703125,12
2991,2013-09-13,palladium,688.6500244140625,697.5,699.25,688.6500244140625,3
2992,2013-09-16,palladium,707.9000244140625,704.29998779296875,710.95001220703125,704.0999755859375,37
2993,2013-09-17,palladium,705.25,705.25,705.25,705.25,27
2994,2013-09-18,palladium,698.45001220703125,701.45001220703125,701.45001220703125,698.45001220703125,1
2995,2013-09-19,palladium,736.54998779296875,736.54998779296875,736.54998779296875,736.54998779296875,0
2996,2013-09-20,palladium,720.29998779296875,720.29998779296875,720.29998779296875,720.29998779296875,0
2997,2013-09-23,palladium,716.29998779296875,716.29998779296875,716.29998779296875,716.29998779296875,29
2998,2013-09-24,palladium,716.79998779296875,718.3499755859375,718.3499755859375,713.20001220703125,7
2999,2013-09-25,palladium,721,724.20001220703125,724.20001220703125,718.9000244140625,5
3000,2013-09-26,palladium,722.1500244140625,722.1500244140625,722.1500244140625,722.1500244140625,0
3001,2013-09-27,palladium,730.79998779296875,730.79998779296875,730.79998779296875,730.79998779296875,0
3002,2013-09-30,palladium,726.1500244140625,726.1500244140625,726.1500244140625,726.1500244140625,0
3003,2013-10-01,palladium,717.9000244140625,717.9000244140625,717.9000244140625,717.9000244140625,0
3004,2013-10-02,palladium,720.20001220703125,720.20001220703125,720.20001220703125,720.20001220703125,0
3005,2013-10-03,palladium,699.20001220703125,699.20001220703125,699.20001220703125,699.20001220703125,0
3006,2013-10-04,palladium,700.95001220703125,700.95001220703125,700.95001220703125,700.95001220703125,0
3007,2013-10-07,palladium,704.3499755859375,704.3499755859375,704.3499755859375,704.3499755859375,0
3008,2013-10-08,palladium,713.9000244140625,713.9000244140625,713.9000244140625,713.9000244140625,0
3009,2013-10-09,palladium,703.0999755859375,703.0999755859375,703.0999755859375,703.0999755859375,0
3010,2013-10-10,palladium,711.54998779296875,711.54998779296875,711.54998779296875,711.54998779296875,0
3011,2013-10-11,palladium,712.29998779296875,712.29998779296875,712.29998779296875,712.29998779296875,0
3012,2013-10-14,palladium,714.25,714.25,714.25,714.25,0
3013,2013-10-15,palladium,705.29998779296875,705.29998779296875,705.29998779296875,705.29998779296875,0
3014,2013-10-16,palladium,712.54998779296875,712.54998779296875,712.54998779296875,712.54998779296875,0
3015,2013-10-17,palladium,736.79998779296875,736.79998779296875,736.79998779296875,736.79998779296875,0
3016,2013-10-18,palladium,739.6500244140625,739.6500244140625,739.6500244140625,739.6500244140625,0
3017,2013-10-21,palladium,749.25,749.25,749.25,749.25,0
3018,2013-10-22,palladium,751.9000244140625,751.9000244140625,751.9000244140625,751.9000244140625,0
3019,2013-10-23,palladium,745.0999755859375,745.0999755859375,745.0999755859375,745.0999755859375,0
3020,2013-10-24,palladium,746.79998779296875,746.79998779296875,746.79998779296875,746.79998779296875,0
3021,2013-10-25,palladium,746.9000244140625,746.9000244140625,746.9000244140625,746.9000244140625,0
3022,2013-10-28,palladium,749.45001220703125,749.45001220703125,749.45001220703125,749.45001220703125,0
3023,2013-10-29,palladium,746.04998779296875,746.04998779296875,746.04998779296875,746.04998779296875,0
3024,2013-10-30,palladium,748.95001220703125,748.95001220703125,748.95001220703125,748.95001220703125,0
3025,2013-10-31,palladium,736.25,736.25,736.25,736.25,0
3026,2013-11-01,palladium,737.70001220703125,737.70001220703125,737.70001220703125,737.70001220703125,0
3027,2013-11-04,palladium,751,748.95001220703125,751,748.95001220703125,1
3028,2013-11-05,palladium,745.1500244140625,749.75,749.75,745.1500244140625,1
3029,2013-11-06,palladium,763.79998779296875,763.79998779296875,763.79998779296875,763.79998779296875,0
3030,2013-11-07,palladium,758.5999755859375,758.5999755859375,758.5999755859375,758.5999755859375,0
3031,2013-11-08,palladium,757.3499755859375,757.3499755859375,757.3499755859375,757.3499755859375,0
3032,2013-11-11,palladium,754.04998779296875,754.04998779296875,754.04998779296875,754.04998779296875,0
3033,2013-11-12,palladium,741.8499755859375,741.8499755859375,741.8499755859375,741.8499755859375,0
3034,2013-11-13,palladium,735,735,735,735,0
3035,2013-11-14,palladium,739.4000244140625,739.4000244140625,739.4000244140625,739.4000244140625,0
3036,2013-11-15,palladium,732.29998779296875,732.29998779296875,732.29998779296875,732.29998779296875,0
3037,2013-11-18,palladium,716.4000244140625,716.4000244140625,716.4000244140625,716.4000244140625,0
3038,2013-11-19,palladium,721.5999755859375,721.5999755859375,721.5999755859375,721.5999755859375,0
3039,2013-11-20,palladium,713.6500244140625,713.6500244140625,713.6500244140625,713.6500244140625,0
3040,2013-11-21,palladium,713.0999755859375,713.0999755859375,713.0999755859375,713.0999755859375,0
3041,2013-11-22,palladium,713.95001220703125,713.95001220703125,713.95001220703125,713.95001220703125,0
3042,2013-11-25,palladium,719.8499755859375,719.8499755859375,719.8499755859375,719.8499755859375,0
3043,2013-11-26,palladium,716.20001220703125,716.20001220703125,716.20001220703125,716.20001220703125,6453
3044,2013-11-27,palladium,716.70001220703125,714.3499755859375,724,714.0999755859375,2751
3045,2013-11-29,palladium,717.95001220703125,718,722.54998779296875,715.75,531
3046,2013-12-02,palladium,716.04998779296875,712.4000244140625,718.20001220703125,709.95001220703125,158
3047,2013-12-03,palladium,712.04998779296875,714.04998779296875,714.9000244140625,709.20001220703125,100
3048,2013-12-04,palladium,716,728.5999755859375,731.95001220703125,714.0999755859375,69
3049,2013-12-05,palladium,729.54998779296875,736.75,737.45001220703125,729.54998779296875,18
3050,2013-12-06,palladium,732.3499755859375,735.45001220703125,737.79998779296875,732.3499755859375,5
3051,2013-12-09,palladium,734.54998779296875,734.5,740,734.5,4
3052,2013-12-10,palladium,744,738,744,738,1
3053,2013-12-11,palladium,738.0999755859375,738.0999755859375,738.0999755859375,738.0999755859375,0
3054,2013-12-12,palladium,732.54998779296875,719.79998779296875,732.54998779296875,719.79998779296875,1
3055,2013-12-13,palladium,720.70001220703125,715.75,720.8499755859375,715.75,4
3056,2013-12-16,palladium,715.9000244140625,715.9000244140625,715.9000244140625,715.9000244140625,0
3057,2013-12-17,palladium,700.04998779296875,699.6500244140625,702,699.6500244140625,64
3058,2013-12-18,palladium,711.4000244140625,698.4000244140625,711.4000244140625,698.4000244140625,3
3059,2013-12-19,palladium,695.29998779296875,695.29998779296875,695.29998779296875,695.29998779296875,0
3060,2013-12-20,palladium,697.8499755859375,697.8499755859375,697.8499755859375,697.8499755859375,0
3061,2013-12-23,palladium,694.75,694.75,694.75,694.75,0
3062,2013-12-24,palladium,694.54998779296875,694.54998779296875,694.54998779296875,694.54998779296875,0
3063,2013-12-26,palladium,703.75,699.8499755859375,704.04998779296875,699.8499755859375,30
3064,2013-12-27,palladium,699.95001220703125,711.04998779296875,711.04998779296875,699.95001220703125,0
3065,2013-12-30,palladium,709.9000244140625,709.9000244140625,709.9000244140625,709.9000244140625,0
3066,2013-12-31,palladium,717.4000244140625,717.4000244140625,717.4000244140625,717.4000244140625,0
3067,2014-01-02,palladium,729.3499755859375,729.3499755859375,729.3499755859375,729.3499755859375,0
3068,2014-01-03,palladium,730.29998779296875,730.29998779296875,730.29998779296875,730.29998779296875,0
3069,2014-01-06,palladium,737.5999755859375,737.5999755859375,737.5999755859375,737.5999755859375,0
3070,2014-01-07,palladium,740.79998779296875,740.79998779296875,740.79998779296875,740.79998779296875,0
3071,2014-01-08,palladium,737.4000244140625,737.4000244140625,737.4000244140625,737.4000244140625,0
3072,2014-01-09,palladium,735.5999755859375,735.5999755859375,735.5999755859375,735.5999755859375,0
3073,2014-01-10,palladium,745.1500244140625,745.1500244140625,745.1500244140625,745.1500244140625,0
3074,2014-01-13,palladium,739.0999755859375,739.0999755859375,739.0999755859375,739.0999755859375,0
3075,2014-01-14,palladium,738,738,738,738,0
3076,2014-01-15,palladium,743.0999755859375,743.0999755859375,743.0999755859375,743.0999755859375,0
3077,2014-01-16,palladium,743,743,743,743,0
3078,2014-01-17,palladium,747.6500244140625,747.6500244140625,747.6500244140625,747.6500244140625,0
3079,2014-01-21,palladium,747.1500244140625,747.1500244140625,747.1500244140625,747.1500244140625,0
3080,2014-01-22,palladium,747.95001220703125,747.95001220703125,747.95001220703125,747.95001220703125,0
3081,2014-01-23,palladium,745,745,745,745,0
3082,2014-01-24,palladium,733.9000244140625,733.9000244140625,733.9000244140625,733.9000244140625,0
3083,2014-01-27,palladium,721.6500244140625,721.6500244140625,721.6500244140625,721.6500244140625,0
3084,2014-01-28,palladium,715.5999755859375,715.5999755859375,715.5999755859375,715.5999755859375,0
3085,2014-01-29,palladium,710.25,710.25,710.25,710.25,0
3086,2014-01-30,palladium,706.6500244140625,706.6500244140625,706.6500244140625,706.6500244140625,0
3087,2014-01-31,palladium,703,703,703,703,0
3088,2014-02-03,palladium,702.5,702.5,702.5,702.5,0
3089,2014-02-04,palladium,699.9000244140625,699.9000244140625,699.9000244140625,699.9000244140625,0
3090,2014-02-05,palladium,706.9000244140625,706.9000244140625,706.9000244140625,706.9000244140625,0
3091,2014-02-06,palladium,710.1500244140625,710.1500244140625,710.1500244140625,710.1500244140625,0
3092,2014-02-07,palladium,708.5999755859375,708.5999755859375,708.5999755859375,708.5999755859375,0
3093,2014-02-10,palladium,716.54998779296875,716.54998779296875,716.54998779296875,716.54998779296875,0
3094,2014-02-11,palladium,716.1500244140625,716.1500244140625,716.1500244140625,716.1500244140625,0
3095,2014-02-12,palladium,728.8499755859375,728.8499755859375,728.8499755859375,728.8499755859375,0
3096,2014-02-13,palladium,730.9000244140625,730.9000244140625,730.9000244140625,730.9000244140625,0
3097,2014-02-14,palladium,737.4000244140625,737.4000244140625,737.4000244140625,737.4000244140625,0
3098,2014-02-18,palladium,736.95001220703125,736.95001220703125,736.95001220703125,736.95001220703125,0
3099,2014-02-19,palladium,735.20001220703125,735.20001220703125,735.20001220703125,735.20001220703125,0
3100,2014-02-20,palladium,736.0999755859375,736.0999755859375,736.0999755859375,736.0999755859375,0
3101,2014-02-21,palladium,739.79998779296875,739.79998779296875,739.79998779296875,739.79998779296875,0
3102,2014-02-24,palladium,742.9000244140625,742.9000244140625,742.9000244140625,742.9000244140625,0
3103,2014-02-25,palladium,736.0999755859375,736.0999755859375,736.0999755859375,736.0999755859375,0
3104,2014-02-26,palladium,731.5,731.5,731.5,731.5,5466
3105,2014-02-27,palladium,729.9000244140625,742.25,744,726.9000244140625,2801
3106,2014-02-28,palladium,743.45001220703125,743.8499755859375,746.95001220703125,741.5999755859375,626
3107,2014-03-03,palladium,747.5,749.79998779296875,749.79998779296875,747.5,165
3108,2014-03-04,palladium,746.9000244140625,763.70001220703125,765,745.70001220703125,70
3109,2014-03-05,palladium,772.4000244140625,772.6500244140625,774.95001220703125,772.4000244140625,17
3110,2014-03-06,palladium,773,780.95001220703125,782,773,10
3111,2014-03-07,palladium,781.54998779296875,781.5999755859375,781.5999755859375,772,7
3112,2014-03-10,palladium,775.79998779296875,776.6500244140625,776.6500244140625,775.79998779296875,4
3113,2014-03-11,palladium,770.95001220703125,770.29998779296875,770.95001220703125,770.29998779296875,1
3114,2014-03-12,palladium,776.95001220703125,776.95001220703125,776.95001220703125,776.95001220703125,1
3115,2014-03-13,palladium,778.75,778.75,778.75,778.75,0
3116,2014-03-14,palladium,779.45001220703125,773.04998779296875,779.45001220703125,773.04998779296875,14
3117,2014-03-17,palladium,776.20001220703125,776.20001220703125,776.20001220703125,776.20001220703125,6
3118,2014-03-18,palladium,771.8499755859375,771.75,773,771.75,11
3119,2014-03-19,palladium,768.6500244140625,768.6500244140625,768.6500244140625,768.6500244140625,5
3120,2014-03-20,palladium,756,772,772,755,51
3121,2014-03-21,palladium,798,788.75,798,788,30
3122,2014-03-24,palladium,796.5,795.3499755859375,802.54998779296875,792.5999755859375,5
3123,2014-03-25,palladium,789.4000244140625,789.4000244140625,789.4000244140625,789.4000244140625,1
3124,2014-03-26,palladium,782.70001220703125,781.1500244140625,783,781.1500244140625,3
3125,2014-03-27,palladium,773,761,773,761,11
3126,2014-03-28,palladium,774.0999755859375,774.0999755859375,774.0999755859375,774.0999755859375,0
3127,2014-03-31,palladium,777.5,777.5,777.5,777.5,0
3128,2014-04-01,palladium,780.0999755859375,782.3499755859375,782.3499755859375,780,1
3129,2014-04-02,palladium,788.5999755859375,788.5999755859375,788.5999755859375,788.5999755859375,10
3130,2014-04-03,palladium,789.0999755859375,789.0999755859375,789.0999755859375,789.0999755859375,0
3131,2014-04-04,palladium,791,791,791,791,0
3132,2014-04-07,palladium,780,767.9000244140625,780,767.9000244140625,1
3133,2014-04-08,palladium,776.0999755859375,776.0999755859375,776.0999755859375,776.0999755859375,0
3134,2014-04-09,palladium,782.79998779296875,782.79998779296875,782.79998779296875,782.79998779296875,0
3135,2014-04-10,palladium,792.54998779296875,792.54998779296875,792.54998779296875,792.54998779296875,0
3136,2014-04-11,palladium,807.04998779296875,807.04998779296875,807.04998779296875,807.04998779296875,0
3137,2014-04-14,palladium,811.75,811.75,811.75,811.75,0
3138,2014-04-15,palladium,796.1500244140625,796.1500244140625,796.1500244140625,796.1500244140625,0
3139,2014-04-16,palladium,802.54998779296875,802.54998779296875,802.54998779296875,802.54998779296875,0
3140,2014-04-17,palladium,807.3499755859375,807.3499755859375,807.3499755859375,807.3499755859375,0
3141,2014-04-21,palladium,778.04998779296875,778.04998779296875,778.04998779296875,778.04998779296875,0
3142,2014-04-22,palladium,783.9000244140625,783.9000244140625,783.9000244140625,783.9000244140625,0
3143,2014-04-23,palladium,786.25,786.25,786.25,786.25,0
3144,2014-04-24,palladium,802.54998779296875,802.54998779296875,802.54998779296875,802.54998779296875,0
3145,2014-04-25,palladium,811.45001220703125,811.45001220703125,811.45001220703125,811.45001220703125,0
3146,2014-04-28,palladium,800.95001220703125,800.95001220703125,800.95001220703125,800.95001220703125,0
3147,2014-04-29,palladium,808.04998779296875,808.04998779296875,808.04998779296875,808.04998779296875,0
3148,2014-04-30,palladium,812.6500244140625,812.6500244140625,812.6500244140625,812.6500244140625,0
3149,2014-05-01,palladium,814.29998779296875,814.29998779296875,814.29998779296875,814.29998779296875,0
3150,2014-05-02,palladium,812.54998779296875,812.54998779296875,812.54998779296875,812.54998779296875,0
3151,2014-05-05,palladium,816.6500244140625,816.6500244140625,816.6500244140625,816.6500244140625,0
3152,2014-05-06,palladium,818.54998779296875,818.54998779296875,818.54998779296875,818.54998779296875,0
3153,2014-05-07,palladium,796.8499755859375,796.8499755859375,796.8499755859375,796.8499755859375,0
3154,2014-05-08,palladium,804.20001220703125,804.20001220703125,804.20001220703125,804.20001220703125,0
3155,2014-05-09,palladium,799.9000244140625,799.9000244140625,799.9000244140625,799.9000244140625,0
3156,2014-05-12,palladium,808.9000244140625,808.9000244140625,808.9000244140625,808.9000244140625,0
3157,2014-05-13,palladium,817.45001220703125,817.45001220703125,817.45001220703125,817.45001220703125,0
3158,2014-05-14,palladium,828.4000244140625,828.5999755859375,828.5999755859375,828,18
3159,2014-05-15,palladium,811.9000244140625,811.9000244140625,811.9000244140625,811.9000244140625,0
3160,2014-05-16,palladium,814.79998779296875,814.79998779296875,814.79998779296875,814.79998779296875,0
3161,2014-05-19,palladium,815.4000244140625,815.4000244140625,815.4000244140625,815.4000244140625,0
3162,2014-05-20,palladium,825.70001220703125,825.70001220703125,825.70001220703125,825.70001220703125,0
3163,2014-05-21,palladium,830.29998779296875,830.29998779296875,830.29998779296875,830.29998779296875,0
3164,2014-05-22,palladium,836.29998779296875,836.29998779296875,836.29998779296875,836.29998779296875,0
3165,2014-05-23,palladium,831.29998779296875,831.29998779296875,831.29998779296875,831.29998779296875,0
3166,2014-05-27,palladium,830.54998779296875,830.54998779296875,830.54998779296875,830.54998779296875,0
3167,2014-05-28,palladium,839.75,839.75,839.75,839.75,11174
3168,2014-05-29,palladium,834.5999755859375,833.79998779296875,840.1500244140625,828,2277
3169,2014-05-30,palladium,835.5999755859375,835.6500244140625,836.5,829.95001220703125,362
3170,2014-06-02,palladium,836.45001220703125,832.04998779296875,836.45001220703125,830,43
3171,2014-06-03,palladium,833.1500244140625,836.20001220703125,838,833.1500244140625,60
3172,2014-06-04,palladium,834,836.6500244140625,837,832,60
3173,2014-06-05,palladium,835.29998779296875,838.8499755859375,839.3499755859375,833,65
3174,2014-06-06,palladium,845.5,843.95001220703125,845.9000244140625,838,47
3175,2014-06-09,palladium,844.95001220703125,841.95001220703125,845,841,34
3176,2014-06-10,palladium,850.5999755859375,854.9000244140625,856.4000244140625,850.5999755859375,34
3177,2014-06-11,palladium,857.5999755859375,860.70001220703125,860.8499755859375,857,39
3178,2014-06-12,palladium,862.29998779296875,820.1500244140625,862.95001220703125,820.1500244140625,84
3179,2014-06-13,palladium,828,813.3499755859375,828.75,809.4000244140625,37
3180,2014-06-16,palladium,813.75,810.0999755859375,813.75,810.0999755859375,2
3181,2014-06-17,palladium,811.75,817.45001220703125,817.45001220703125,811.75,12
3182,2014-06-18,palladium,826.25,823.6500244140625,830,823.6500244140625,13
3183,2014-06-19,palladium,826.8499755859375,839.3499755859375,839.3499755859375,826.8499755859375,6
3184,2014-06-20,palladium,822,822.95001220703125,822.95001220703125,822,1
3185,2014-06-23,palladium,814,823.5999755859375,823.5999755859375,814,1
3186,2014-06-24,palladium,827.5,831.79998779296875,832.29998779296875,827.5,114
3187,2014-06-25,palladium,829.04998779296875,834.25,834.25,828.54998779296875,18
3188,2014-06-26,palladium,836.20001220703125,836.20001220703125,836.20001220703125,836.20001220703125,13
3189,2014-06-27,palladium,840,843.25,843.25,840,1
3190,2014-06-30,palladium,852.75,843.54998779296875,853.70001220703125,838.70001220703125,4
3191,2014-07-01,palladium,855,855,855,855,0
3192,2014-07-02,palladium,857.79998779296875,857.79998779296875,857.79998779296875,857.79998779296875,0
3193,2014-07-03,palladium,862.29998779296875,862.29998779296875,862.29998779296875,862.29998779296875,0
3194,2014-07-07,palladium,869.25,869.25,869.25,869.25,0
3195,2014-07-08,palladium,873.20001220703125,873.20001220703125,873.20001220703125,873.20001220703125,0
3196,2014-07-09,palladium,873,873,873,873,0
3197,2014-07-10,palladium,873.04998779296875,873.04998779296875,877.1500244140625,873.04998779296875,2
3198,2014-07-11,palladium,874.75,874.75,874.75,874.75,0
3199,2014-07-14,palladium,871.45001220703125,871.45001220703125,871.45001220703125,871.45001220703125,0
3200,2014-07-15,palladium,866.29998779296875,866.29998779296875,866.29998779296875,866.29998779296875,0
3201,2014-07-16,palladium,875.75,875.75,875.75,875.75,0
3202,2014-07-17,palladium,884.0999755859375,884.0999755859375,884.0999755859375,884.0999755859375,0
3203,2014-07-18,palladium,880.5,880.5,880.5,880.5,0
3204,2014-07-21,palladium,876.1500244140625,876.1500244140625,876.1500244140625,876.1500244140625,0
3205,2014-07-22,palladium,873.8499755859375,873.8499755859375,873.8499755859375,873.8499755859375,0
3206,2014-07-23,palladium,873.29998779296875,873.29998779296875,873.29998779296875,873.29998779296875,0
3207,2014-07-24,palladium,869.95001220703125,869.95001220703125,869.95001220703125,869.95001220703125,0
3208,2014-07-25,palladium,878.79998779296875,878.79998779296875,884.29998779296875,878.79998779296875,1
3209,2014-07-28,palladium,879.75,879.75,879.75,879.75,0
3210,2014-07-29,palladium,879.29998779296875,879.29998779296875,879.29998779296875,879.29998779296875,15
3211,2014-07-30,palladium,881.0999755859375,881.0999755859375,881.0999755859375,881.0999755859375,0
3212,2014-07-31,palladium,874.6500244140625,874.6500244140625,874.6500244140625,874.6500244140625,0
3213,2014-08-01,palladium,865.5,865.5,865.5,865.5,0
3214,2014-08-04,palladium,856.04998779296875,856.04998779296875,856.04998779296875,856.04998779296875,0
3215,2014-08-05,palladium,840.1500244140625,849.25,849.25,840.1500244140625,1
3216,2014-08-06,palladium,844.70001220703125,849.4000244140625,849.4000244140625,844.70001220703125,6
3217,2014-08-07,palladium,856.54998779296875,856.54998779296875,856.54998779296875,856.54998779296875,0
3218,2014-08-08,palladium,861,861,861,861,0
3219,2014-08-11,palladium,875.20001220703125,875.20001220703125,875.20001220703125,875.20001220703125,0
3220,2014-08-12,palladium,878.5,878.5,878.5,878.5,0
