id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
2295,2009-10-28,copper,2.994999885559082,2.9189999103546143,2.994999885559082,2.9189999103546143,912
2296,2009-10-29,copper,2.9094998836517334,3.0209999084472656,3.0239999294281006,2.9094998836517334,923
2297,2009-10-30,copper,2.9900000095367432,2.9474999904632568,2.9934999942779541,2.940000057220459,492
2298,2009-11-02,copper,2.9465000629425049,2.937000036239624,2.9725000858306885,2.9175000190734863,1050
2299,2009-11-03,copper,2.9479999542236328,2.9479999542236328,2.9519999027252202,2.8900001049041748,189
2300,2009-11-04,copper,2.9844999313354492,2.9844999313354492,2.999000072479248,2.970000028610229,188
2301,2009-11-05,copper,2.9505000114440918,2.9505000114440918,2.96399998664856,2.937999963760376,155
2302,2009-11-06,copper,2.9360001087188721,2.9454998970031738,2.9600000381469727,2.9200000762939453,219
2303,2009-11-09,copper,2.9614999294281006,2.9614999294281006,2.9900000095367432,2.9614999294281006,102
2304,2009-11-10,copper,2.9570000171661377,2.9570000171661377,2.9574999809265137,2.9440000057220459,349
2305,2009-11-11,copper,2.9614999294281006,2.9614999294281006,3.0074999332427979,2.9600000381469727,100
2306,2009-11-12,copper,2.9435000419616699,2.9435000419616699,2.9519999027252202,2.937000036239624,212
2307,2009-11-13,copper,2.9519999027252202,2.9684998989105225,2.9684998989105225,2.9330000877380371,100
2308,2009-11-16,copper,3.1005001068115234,3.1005001068115234,3.1005001068115234,3.0169999599456787,260
2309,2009-11-17,copper,3.1040000915527344,3.1040000915527344,3.1094999313354492,3.0750000476837158,142
2310,2009-11-18,copper,3.1075000762939453,3.1075000762939453,3.1359999179840088,3.0905001163482666,155
2311,2009-11-19,copper,3.0780000686645508,3.0780000686645508,3.0999999046325684,3.063499927520752,81
2312,2009-11-20,copper,3.1050000190734863,3.1050000190734863,3.1099998950958252,3.0759999752044682,322
2313,2009-11-23,copper,3.1335000991821289,3.1335000991821289,3.1710000038146973,3.127500057220459,210
2314,2009-11-24,copper,3.1119999885559082,3.1119999885559082,3.119999885559082,3.1089999675750728,524
2315,2009-11-25,copper,3.1659998893737797,3.1659998893737797,3.1659998893737797,3.130000114440918,21275
2316,2009-11-27,copper,3.1754999160766602,3.0934998989105225,3.1954998970031738,2.9930000305175781,15004
2317,2009-11-30,copper,3.095499992370605,3.1484999656677246,3.1545000076293945,3.0759999752044682,5037
2318,2009-12-01,copper,3.1549999713897705,3.2035000324249268,3.2109999656677246,3.1310000419616699,2128
2319,2009-12-02,copper,3.187999963760376,3.2314999103546143,3.2444999217987061,3.1814999580383301,1681
2320,2009-12-03,copper,3.2335000038146973,3.2195000648498531,3.247499942779541,3.2100000381469727,644
2321,2009-12-04,copper,3.2100000381469727,3.213500022888184,3.2390000820159912,3.1679999828338623,597
2322,2009-12-07,copper,3.184999942779541,3.184999942779541,3.1979999542236328,3.1400001049041748,680
2323,2009-12-08,copper,3.184999942779541,3.1394999027252202,3.211999893188477,3.1189999580383301,619
2324,2009-12-09,copper,3.127500057220459,3.0980000495910645,3.1600000858306885,3.0815000534057617,636
2325,2009-12-10,copper,3.0794999599456787,3.0794999599456787,3.1184999942779541,3.059999942779541,611
2326,2009-12-11,copper,3.1099998950958252,3.1099998950958252,3.125,3.0920000076293945,594
2327,2009-12-14,copper,3.130000114440918,3.130000114440918,3.1364998817443848,3.0994999408721924,347
2328,2009-12-15,copper,3.1210000514984131,3.1210000514984131,3.130000114440918,3.0920000076293945,428
2329,2009-12-16,copper,3.1500000953674321,3.1860001087188721,3.1984999179840088,3.1500000953674321,516
2330,2009-12-17,copper,3.1735000610351558,3.1105000972747803,3.1735000610351558,3.0980000495910645,577
2331,2009-12-18,copper,3.1335000991821289,3.1210000514984131,3.1335000991821289,3.0899999141693115,739
2332,2009-12-21,copper,3.1405000686645508,3.1405000686645508,3.149499893188477,3.127500057220459,157
2333,2009-12-22,copper,3.1099998950958252,3.119999885559082,3.119999885559082,3.095999956130981,251
2334,2009-12-23,copper,3.128000020980835,3.184499979019165,3.186500072479248,3.125499963760376,447
2335,2009-12-24,copper,3.2709999084472656,3.2709999084472656,3.2815001010894771,3.1835000514984131,264
2336,2009-12-28,copper,3.3164999485015869,3.3164999485015869,3.3180000782012939,3.2860000133514404,226
2337,2009-12-29,copper,3.2934999465942383,3.2960000038146973,3.2974998950958252,3.282999992370605,587
2338,2009-12-30,copper,3.282999992370605,3.3255000114440918,3.3359999656677246,3.282999992370605,353
2339,2009-12-31,copper,3.3429999351501465,3.3275001049041748,3.3515000343322754,3.3199999332427979,415
2340,2010-01-04,copper,3.3880000114440918,3.3880000114440918,3.4089999198913574,3.3529999256134038,404
2341,2010-01-05,copper,3.3959999084472656,3.3959999084472656,3.4110000133514404,3.3684999942779541,242
2342,2010-01-06,copper,3.4774999618530278,3.4774999618530278,3.499500036239624,3.4335000514984131,109
2343,2010-01-07,copper,3.499500036239624,3.4114999771118164,3.5234999656677246,3.4110000133514404,326
2344,2010-01-08,copper,3.3880000114440918,3.3880000114440918,3.4219999313354492,3.380000114440918,311
2345,2010-01-11,copper,3.4284999370574951,3.4284999370574951,3.4769999980926518,3.4284999370574951,145
2346,2010-01-12,copper,3.3819999694824219,3.3375000953674321,3.3819999694824219,3.309999942779541,193
2347,2010-01-13,copper,3.3875000476837158,3.3875000476837158,3.3875000476837158,3.3875000476837158,142
2348,2010-01-14,copper,3.4144999980926518,3.375999927520752,3.4279999732971191,3.375999927520752,234
2349,2010-01-15,copper,3.3599998950958252,3.3550000190734863,3.3650000095367432,3.3489999771118164,222
2350,2010-01-19,copper,3.3900001049041748,3.437000036239624,3.437999963760376,3.380000114440918,1285
2351,2010-01-20,copper,3.345999956130981,3.345999956130981,3.345999956130981,3.345999956130981,152
2352,2010-01-21,copper,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,196
2353,2010-01-22,copper,3.338500022888184,3.338500022888184,3.345499992370605,3.2874999046325684,128
2354,2010-01-25,copper,3.3840000629425049,3.3840000629425049,3.3840000629425049,3.369999885559082,177
2355,2010-01-26,copper,3.3289999961853027,3.3289999961853027,3.3289999961853027,3.3289999961853027,155
2356,2010-01-27,copper,3.2144999504089355,3.2144999504089355,3.2144999504089355,3.2144999504089355,252
2357,2010-01-28,copper,3.1970000267028809,3.0899999141693115,3.2144999504089355,3.08899998664856,351
2358,2010-01-29,copper,3.0460000038146973,3.0460000038146973,3.1354999542236328,3.0360000133514404,451
2359,2010-02-01,copper,3.0785000324249268,3.0785000324249268,3.1045000553131104,2.9960000514984131,436
2360,2010-02-02,copper,3.0850000381469727,3.0850000381469727,3.1164999008178711,3.0750000476837158,137
2361,2010-02-03,copper,2.9679999351501465,2.9679999351501465,3.065000057220459,2.9679999351501465,218
2362,2010-02-04,copper,2.875499963760376,2.875499963760376,2.9865000247955318,2.875,167
2363,2010-02-05,copper,2.8540000915527344,2.8540000915527344,2.8854999542236328,2.8540000915527344,103
2364,2010-02-08,copper,2.9094998836517334,2.9094998836517334,2.9094998836517334,2.871999979019165,87
2365,2010-02-09,copper,2.9835000038146973,2.9835000038146973,2.996999979019165,2.9230000972747803,333
2366,2010-02-10,copper,2.9860000610351558,2.9860000610351558,2.9860000610351558,2.9860000610351558,116
2367,2010-02-11,copper,3.0455000400543213,3.1294999122619629,3.1364998817443848,3.0164999961853027,268
2368,2010-02-12,copper,3.0789999961853027,3.0789999961853027,3.0789999961853027,3.0789999961853027,111
2369,2010-02-16,copper,3.2184998989105225,3.2184998989105225,3.2184998989105225,3.0989999771118164,83
2370,2010-02-17,copper,3.2385001182556152,3.2385001182556152,3.2385001182556152,3.2385001182556152,369
2371,2010-02-18,copper,3.2720000743865967,3.2850000858306885,3.3020000457763672,3.2720000743865967,228
2372,2010-02-19,copper,3.057499885559082,3.3570001125335693,3.3570001125335693,3.057499885559082,350
2373,2010-02-22,copper,3.3250000476837158,3.3064999580383301,3.336999893188477,3.2880001068115234,227
2374,2010-02-23,copper,3.2750000953674321,3.21399998664856,3.2750000953674321,3.2100000381469727,93
2375,2010-02-24,copper,3.2355000972747803,3.2355000972747803,3.2355000972747803,3.2355000972747803,27270
2376,2010-02-25,copper,3.2260000705718994,3.192500114440918,3.2690000534057617,3.1505000591278081,15381
2377,2010-02-26,copper,3.2100000381469727,3.2685000896453857,3.2795000076293945,3.188499927520752,3669
2378,2010-03-01,copper,3.3589999675750728,3.3329999446868896,3.4665000438690186,3.3080000877380371,1923
2379,2010-03-02,copper,3.3289999961853027,3.3954999446868896,3.3980000019073486,3.2774999141693115,1337
2380,2010-03-03,copper,3.3840000629425049,3.4189999103546143,3.4535000324249268,3.3364999294281006,969
2381,2010-03-04,copper,3.4100000858306885,3.3605000972747803,3.4170000553131104,3.3345000743865967,1560
2382,2010-03-05,copper,3.4024999141693115,3.4024999141693115,3.440000057220459,3.3580000400543213,321
2383,2010-03-08,copper,3.4175000190734863,3.3965001106262207,3.4495000839233398,3.380000114440918,272
2384,2010-03-09,copper,3.3900001049041748,3.3980000019073486,3.4030001163482666,3.345000028610229,591
2385,2010-03-10,copper,3.4110000133514404,3.3550000190734863,3.4295001029968262,3.3399999141693115,320
2386,2010-03-11,copper,3.3599998950958252,3.3659999370574951,3.3784999847412109,3.3269999027252202,332
2387,2010-03-12,copper,3.3559999465942383,3.3694999217987061,3.3849999904632568,3.3559999465942383,584
2388,2010-03-15,copper,3.3499999046325684,3.3069999217987061,3.3499999046325684,3.2850000858306885,492
2389,2010-03-16,copper,3.3570001125335693,3.3570001125335693,3.3710000514984131,3.3090000152587891,205
2390,2010-03-17,copper,3.4100000858306885,3.4100000858306885,3.4214999675750728,3.3929998874664307,648
2391,2010-03-18,copper,3.3875000476837158,3.3875000476837158,3.3919999599456787,3.371999979019165,188
2392,2010-03-19,copper,3.3889999389648442,3.3645000457763672,3.4135000705718994,3.3515000343322754,191
2393,2010-03-22,copper,3.372499942779541,3.372499942779541,3.377500057220459,3.3034999370574951,362
2394,2010-03-23,copper,3.3815000057220459,3.3694999217987061,3.3949999809265137,3.3694999217987061,227
2395,2010-03-24,copper,3.3364999294281006,3.3364999294281006,3.3364999294281006,3.3364999294281006,253
2396,2010-03-25,copper,3.3710000514984131,3.3710000514984131,3.375,3.3359999656677246,212
2397,2010-03-26,copper,3.3929998874664307,3.3929998874664307,3.4100000858306885,3.3359999656677246,185
2398,2010-03-29,copper,3.4590001106262207,3.5295000076293945,3.5295000076293945,3.4590001106262207,417
2399,2010-03-30,copper,3.5550000667572021,3.5550000667572021,3.5664999485015869,3.4985001087188721,886
2400,2010-03-31,copper,3.5460000038146973,3.5460000038146973,3.5460000038146973,3.5460000038146973,283
2401,2010-04-01,copper,3.5769999027252202,3.5769999027252202,3.58899998664856,3.5420000553131104,213
2402,2010-04-05,copper,3.6085000038146968,3.625999927520752,3.6294999122619629,3.5999999046325684,159
2403,2010-04-06,copper,3.6094999313354492,3.6094999313354492,3.6264998912811279,3.6015000343322754,82
2404,2010-04-07,copper,3.5920000076293945,3.5920000076293945,3.625499963760376,3.5799999237060547,188
2405,2010-04-08,copper,3.5380001068115234,3.5810000896453857,3.5810000896453857,3.5380001068115234,102
2406,2010-04-09,copper,3.5845000743865967,3.5845000743865967,3.6045000553131104,3.5804998874664307,204
2407,2010-04-12,copper,3.559499979019165,3.559499979019165,3.5945000648498531,3.5490000247955318,89
2408,2010-04-13,copper,3.595499992370605,3.595499992370605,3.595499992370605,3.595499992370605,146
2409,2010-04-14,copper,3.6054999828338623,3.6054999828338623,3.6124999523162842,3.5929999351501465,250
2410,2010-04-15,copper,3.5964999198913574,3.5964999198913574,3.6075000762939449,3.565500020980835,219
2411,2010-04-16,copper,3.5910000801086426,3.5114998817443848,3.6005001068115234,3.4904999732971191,373
2412,2010-04-19,copper,3.4944999217987061,3.4944999217987061,3.5109999179840088,3.470499992370605,104
2413,2010-04-20,copper,3.5120000839233398,3.5120000839233398,3.5399999618530278,3.497499942779541,507
2414,2010-04-21,copper,3.5,3.532999992370605,3.5339999198913574,3.4849998950958252,415
2415,2010-04-22,copper,3.4844999313354492,3.4844999313354492,3.5039999485015869,3.4670000076293945,117
2416,2010-04-23,copper,3.4760000705718994,3.5114998817443848,3.5195000171661377,3.470000028610229,253
2417,2010-04-26,copper,3.5269999504089355,3.5269999504089355,3.5269999504089355,3.5269999504089355,239
2418,2010-04-27,copper,3.3640000820159912,3.3635001182556152,3.4895000457763672,3.3534998893737797,156
2419,2010-04-28,copper,3.3675000667572021,3.3675000667572021,3.3675000667572021,3.3675000667572021,33828
2420,2010-04-29,copper,3.3835000991821289,3.3334999084472656,3.3940000534057617,3.3159999847412109,13944
2421,2010-04-30,copper,3.3399999141693115,3.3375000953674321,3.375,3.3190000057220459,3137
2422,2010-05-03,copper,3.3220000267028809,3.2785000801086426,3.3224999904632568,3.2599999904632568,924
2423,2010-05-04,copper,3.2715001106262207,3.1644999980926518,3.3085000514984131,3.1540000438690186,953
2424,2010-05-05,copper,3.1565001010894771,3.1380000114440918,3.1875,2.9955000877380371,988
2425,2010-05-06,copper,3.1034998893737797,3.1034998893737797,3.1809999942779541,3.0474998950958252,585
2426,2010-05-07,copper,3.0975000858306885,3.1310000419616699,3.1459999084472656,3.0499999523162842,302
2427,2010-05-10,copper,3.1770000457763672,3.2149999141693115,3.2455000877380371,3.1710000038146973,241
2428,2010-05-11,copper,3.2130000591278081,3.1940000057220459,3.2130000591278081,3.1205000877380371,306
2429,2010-05-12,copper,3.1760001182556152,3.1760001182556152,3.2105000019073486,3.130000114440918,268
2430,2010-05-13,copper,3.1805000305175781,3.2195000648498531,3.244999885559082,3.1689999103546143,404
2431,2010-05-14,copper,3.2084999084472656,3.122999906539917,3.2084999084472656,3.1059999465942383,639
2432,2010-05-17,copper,2.9230000972747803,2.9230000972747803,3.0999999046325684,2.9100000858306885,1011
2433,2010-05-18,copper,3.0225000381469727,3.0225000381469727,3.0550000667572021,2.934999942779541,336
2434,2010-05-19,copper,2.9500000476837158,2.9500000476837158,2.9914999008178711,2.9200000762939453,488
2435,2010-05-20,copper,3.0269999504089355,2.935499906539917,3.0269999504089355,2.9000000953674321,253
2436,2010-05-21,copper,3.0515000820159912,3.0515000820159912,3.1005001068115234,2.9514999389648442,298
2437,2010-05-24,copper,3.1364998817443848,3.1364998817443848,3.1364998817443848,3.0724999904632568,391
2438,2010-05-25,copper,3.033499956130981,3.033499956130981,3.0810000896453857,3.0065000057220459,373
2439,2010-05-26,copper,3.0899999141693115,3.0715000629425049,3.0899999141693115,3.0715000629425049,635
2440,2010-05-27,copper,3.0399999618530278,3.15149998664856,3.1635000705718994,3.0199999809265137,1252
2441,2010-05-28,copper,3.1375000476837158,3.0969998836517334,3.1565001010894771,3.095499992370605,524
2442,2010-06-01,copper,3.0999999046325684,3.0539999008178711,3.1040000915527344,3.0199999809265137,434
2443,2010-06-02,copper,3.0320000648498531,3.0320000648498531,3.057499885559082,2.9714999198913574,387
2444,2010-06-03,copper,2.938499927520752,2.938499927520752,3.0494999885559082,2.9309999942779541,243
2445,2010-06-04,copper,2.9595000743865967,2.8125,2.9595000743865967,2.7899999618530278,291
2446,2010-06-07,copper,2.7590000629425049,2.7590000629425049,2.7799999713897705,2.7249999046325684,183
2447,2010-06-08,copper,2.7725000381469727,2.7725000381469727,2.7980000972747803,2.7430000305175781,268
2448,2010-06-09,copper,2.8424999713897705,2.8424999713897705,2.8540000915527344,2.7630000114440918,291
2449,2010-06-10,copper,2.8554999828338623,2.8554999828338623,2.8900001049041748,2.8424999713897705,236
2450,2010-06-11,copper,2.9300000667572021,2.899499893188477,2.9300000667572021,2.875999927520752,425
2451,2010-06-14,copper,2.9900000095367432,2.9900000095367432,3.0069999694824219,2.970000028610229,253
2452,2010-06-15,copper,3.002500057220459,3.002500057220459,3.0225000381469727,2.9730000495910645,326
2453,2010-06-16,copper,2.9939999580383301,2.9939999580383301,2.9939999580383301,2.9600000381469727,229
2454,2010-06-17,copper,2.9024999141693115,2.9024999141693115,2.9024999141693115,2.9024999141693115,239
2455,2010-06-18,copper,2.8810000419616699,2.8810000419616699,2.8875000476837158,2.8575000762939453,215
2456,2010-06-21,copper,2.9389998912811279,2.9389998912811279,3.0209999084472656,2.9305000305175781,197
2457,2010-06-22,copper,2.9904999732971191,2.9904999732971191,2.9904999732971191,2.9279999732971191,452
2458,2010-06-23,copper,2.9340000152587891,2.9340000152587891,2.9340000152587891,2.9340000152587891,279
2459,2010-06-24,copper,3.003000020980835,3.003000020980835,3.003000020980835,3.003000020980835,204
2460,2010-06-25,copper,3.0929999351501465,3.0929999351501465,3.0929999351501465,2.970000028610229,174
2461,2010-06-28,copper,3.0685000419616699,3.0685000419616699,3.0685000419616699,3.0685000419616699,18038
2462,2010-06-29,copper,3.0755000114440918,2.9154999256134038,3.0785000324249268,2.9100000858306885,10821
2463,2010-06-30,copper,2.9240000247955318,2.9360001087188721,2.9584999084472656,2.8575000762939453,2958
2464,2010-07-01,copper,2.8965001106262207,2.8650000095367432,2.9195001125335693,2.8445000648498531,1728
2465,2010-07-02,copper,2.9045000076293945,2.9040000438690186,2.940000057220459,2.8884999752044682,350
2466,2010-07-06,copper,2.9500000476837158,2.9600000381469727,3,2.9040000438690186,447
2467,2010-07-07,copper,2.9614999294281006,3.0055000782012939,3.0344998836517334,2.937999963760376,607
2468,2010-07-08,copper,3.0069999694824219,3.0069999694824219,3.0420000553131104,2.9874999523162842,463
2469,2010-07-09,copper,3.0445001125335693,3.0445001125335693,3.0585000514984131,3.0199999809265137,302
2470,2010-07-12,copper,3.0394999980926518,2.999500036239624,3.0394999980926518,2.9784998893737797,448
2471,2010-07-13,copper,3.0095000267028809,3.0095000267028809,3.0255000591278081,2.970000028610229,764
2472,2010-07-14,copper,3.000999927520752,3.000999927520752,3.0339999198913574,2.9804999828338623,445
2473,2010-07-15,copper,2.997999906539917,3.005000114440918,3.0360000133514404,2.9895000457763672,456
2474,2010-07-16,copper,3.0090000629425049,2.9235000610351558,3.0090000629425049,2.9224998950958252,442
2475,2010-07-19,copper,2.9265000820159912,2.932499885559082,2.9489998817443848,2.9260001182556152,374
2476,2010-07-20,copper,2.9749999046325684,2.997499942779541,3.0225000381469727,2.9519999027252202,315
2477,2010-07-21,copper,3.0225000381469727,3.086999893188477,3.0999999046325684,3.0225000381469727,354
2478,2010-07-22,copper,3.1605000495910645,3.1605000495910645,3.185499906539917,3.0499999523162842,483
2479,2010-07-23,copper,3.1675000190734863,3.184999942779541,3.2019999027252202,3.151000022888184,364
2480,2010-07-26,copper,3.2249999046325684,3.2249999046325684,3.2355000972747803,3.1700000762939453,450
2481,2010-07-27,copper,3.2249999046325684,3.2049999237060547,3.2335000038146973,3.1800000667572021,330
2482,2010-07-28,copper,3.247999906539917,3.2400000095367432,3.2555000782012939,3.190000057220459,522
2483,2010-07-29,copper,3.2295000553131104,3.2855000495910645,3.2950000762939453,3.2274999618530278,611
2484,2010-07-30,copper,3.2734999656677246,3.3069999217987061,3.309999942779541,3.250499963760376,241
2485,2010-08-02,copper,3.3199999332427979,3.3849999904632568,3.3905000686645508,3.3199999332427979,239
2486,2010-08-03,copper,3.3550000190734863,3.3550000190734863,3.3650000095367432,3.3315000534057617,255
2487,2010-08-04,copper,3.4005000591278081,3.4005000591278081,3.4045000076293945,3.3315000534057617,167
2488,2010-08-05,copper,3.3824999332427979,3.3505001068115234,3.3824999332427979,3.3194999694824219,548
2489,2010-08-06,copper,3.3394999504089355,3.3394999504089355,3.3585000038146973,3.3324999809265137,193
2490,2010-08-09,copper,3.3505001068115234,3.3505001068115234,3.378000020980835,3.3440001010894771,220
2491,2010-08-10,copper,3.3050000667572021,3.3110001087188721,3.3229999542236328,3.2750000953674321,281
2492,2010-08-11,copper,3.2534999847412109,3.252500057220459,3.2999999523162842,3.2439999580383301,193
2493,2010-08-12,copper,3.282500028610229,3.282500028610229,3.2880001068115234,3.2569999694824219,186
2494,2010-08-13,copper,3.2514998912811279,3.2514998912811279,3.3004999160766602,3.2455000877380371,230
2495,2010-08-16,copper,3.2769999504089355,3.2769999504089355,3.2999999523162842,3.2769999504089355,127
2496,2010-08-17,copper,3.3375000953674321,3.3375000953674321,3.3424999713897705,3.3229999542236328,189
2497,2010-08-18,copper,3.3489999771118164,3.3489999771118164,3.3489999771118164,3.3210000991821289,184
2498,2010-08-19,copper,3.317500114440918,3.317500114440918,3.377500057220459,3.2999999523162842,307
2499,2010-08-20,copper,3.2909998893737797,3.2909998893737797,3.2920000553131104,3.2620000839233398,263
2500,2010-08-23,copper,3.2904999256134038,3.2915000915527344,3.2915000915527344,3.2904999256134038,117
2501,2010-08-24,copper,3.2395000457763672,3.2395000457763672,3.2395000457763672,3.2395000457763672,365
2502,2010-08-25,copper,3.247999906539917,3.2109999656677246,3.247999906539917,3.1800000667572021,197
2503,2010-08-26,copper,3.283499956130981,3.3055000305175781,3.3055000305175781,3.283499956130981,118
2504,2010-08-27,copper,3.3640000820159912,3.3640000820159912,3.3640000820159912,3.3640000820159912,34471
2505,2010-08-30,copper,3.4000000953674321,3.4130001068115234,3.4309999942779541,3.3789999485015869,12586
2506,2010-08-31,copper,3.3905000686645508,3.3610000610351558,3.3959999084472656,3.3440001010894771,5997
2507,2010-09-01,copper,3.3710000514984131,3.4684998989105225,3.4765000343322754,3.3710000514984131,1211
2508,2010-09-02,copper,3.4609999656677246,3.4879999160766602,3.4944999217987061,3.4574999809265137,502
2509,2010-09-03,copper,3.4679999351501465,3.4934999942779541,3.5250000953674321,3.4665000438690186,661
2510,2010-09-07,copper,3.4800000190734863,3.463500022888184,3.5174999237060547,3.4200000762939453,757
2511,2010-09-08,copper,3.4609999656677246,3.4904999732971191,3.5,3.4470000267028809,1145
2512,2010-09-09,copper,3.4790000915527344,3.4335000514984131,3.4804999828338623,3.3894999027252202,417
2513,2010-09-10,copper,3.4184999465942383,3.3970000743865967,3.4389998912811279,3.3910000324249268,440
2514,2010-09-13,copper,3.4714999198913574,3.4714999198913574,3.4814999103546143,3.4479999542236328,440
2515,2010-09-14,copper,3.4560000896453857,3.4595000743865967,3.4874999523162842,3.4214999675750728,598
2516,2010-09-15,copper,3.4579999446868896,3.4579999446868896,3.4660000801086426,3.4275000095367432,170
2517,2010-09-16,copper,3.4519999027252202,3.4830000400543213,3.500999927520752,3.4389998912811279,822
2518,2010-09-17,copper,3.5134999752044682,3.5134999752044682,3.5390000343322754,3.4890000820159912,265
2519,2010-09-20,copper,3.4960000514984131,3.4960000514984131,3.5374999046325684,3.4900000095367432,255
2520,2010-09-21,copper,3.5039999485015869,3.4744999408721924,3.5090000629425049,3.4744999408721924,464
2521,2010-09-22,copper,3.5044999122619629,3.5585000514984131,3.5669999122619629,3.4904999732971191,193
2522,2010-09-23,copper,3.5750000476837158,3.5850000381469727,3.5915000438690186,3.561500072479248,531
2523,2010-09-24,copper,3.6135001182556152,3.6135001182556152,3.625999927520752,3.5999999046325684,289
2524,2010-09-27,copper,3.6089999675750728,3.5934998989105225,3.6099998950958252,3.5899999141693115,478
2525,2010-09-28,copper,3.5699999332427979,3.6340000629425049,3.6340000629425049,3.5699999332427979,488
2526,2010-09-29,copper,3.6475000381469727,3.6565001010894775,3.6665000915527344,3.6289999485015869,308
2527,2010-09-30,copper,3.6294999122619629,3.6459999084472656,3.6600000858306889,3.627000093460083,339
2528,2010-10-01,copper,3.6775000095367432,3.6835000514984131,3.6989998817443848,3.6735000610351558,328
2529,2010-10-04,copper,3.6749999523162842,3.6575000286102295,3.6779999732971191,3.6480000019073486,189
2530,2010-10-05,copper,3.6484999656677246,3.7190001010894775,3.7349998950958252,3.6449999809265137,212
2531,2010-10-06,copper,3.7300000190734863,3.7460000514984131,3.777499914169312,3.7300000190734863,270
2532,2010-10-07,copper,3.75,3.6735000610351558,3.7585000991821289,3.6600000858306889,267
2533,2010-10-08,copper,3.6600000858306889,3.7664999961853032,3.7809998989105225,3.6600000858306889,140
2534,2010-10-11,copper,3.7739999294281006,3.7795000076293945,3.7809998989105225,3.7739999294281006,158
2535,2010-10-12,copper,3.7274999618530273,3.7809998989105225,3.7999999523162842,3.725500106811523,165
2536,2010-10-13,copper,3.8275001049041748,3.8139998912811279,3.8275001049041748,3.8069999217987061,161
2537,2010-10-14,copper,3.848999977111816,3.8090000152587891,3.848999977111816,3.7990000247955318,180
2538,2010-10-15,copper,3.8329999446868896,3.8345000743865967,3.836999893188477,3.7999999523162842,219
2539,2010-10-18,copper,3.7974998950958252,3.850500106811523,3.850500106811523,3.7974998950958252,195
2540,2010-10-19,copper,3.846999883651733,3.755000114440918,3.846999883651733,3.7225000858306889,283
2541,2010-10-20,copper,3.7669999599456792,3.7885000705718994,3.8004999160766602,3.7390000820159912,187
2542,2010-10-21,copper,3.8264999389648442,3.7755000591278081,3.8304998874664311,3.7755000591278081,136
2543,2010-10-22,copper,3.7945001125335689,3.7915000915527344,3.8085000514984131,3.774499893188477,165
2544,2010-10-25,copper,3.8199999332427979,3.8564999103546143,3.869999885559082,3.8199999332427979,282
2545,2010-10-26,copper,3.8494999408721919,3.8635001182556152,3.869999885559082,3.8454999923706055,217
2546,2010-10-27,copper,3.8499999046325679,3.7734999656677246,3.8499999046325679,3.7685000896453857,487
2547,2010-10-28,copper,3.7850000858306889,3.7850000858306889,3.8210000991821289,3.7825000286102295,422
2548,2010-10-29,copper,3.7750000953674321,3.7320001125335689,3.7750000953674321,3.7130000591278081,721
2549,2010-11-01,copper,3.7695000171661377,3.7785000801086426,3.8064999580383301,3.7695000171661377,463
2550,2010-11-02,copper,3.7869999408721919,3.8334999084472656,3.8334999084472656,3.7869999408721919,274
2551,2010-11-03,copper,3.839499950408936,3.7795000076293945,3.839999914169312,3.7755000591278081,239
2552,2010-11-04,copper,3.8269999027252202,3.9065001010894775,3.909499883651733,3.8269999027252202,184
2553,2010-11-05,copper,3.9500000476837158,3.9440000057220459,3.9749999046325679,3.9419999122619629,184
2554,2010-11-08,copper,3.9419999122619629,3.9525001049041748,3.9549999237060551,3.9375,358
2555,2010-11-09,copper,3.9630000591278081,4.0395002365112314,4.0395002365112314,3.9500000476837158,163
2556,2010-11-10,copper,3.9900000095367432,3.9660000801086426,3.9904999732971191,3.9474999904632568,191
2557,2010-11-11,copper,4.0395002365112314,4.0180001258850098,4.0395002365112314,4.0180001258850098,128
2558,2010-11-12,copper,4.0300002098083496,3.8884999752044682,4.0300002098083496,3.8864998817443848,282
2559,2010-11-15,copper,3.9070000648498535,3.9230000972747798,3.9230000972747798,3.901999950408936,208
2560,2010-11-16,copper,3.9230000972747798,3.723999977111816,3.9230000972747798,3.7114999294281006,334
2561,2010-11-17,copper,3.7170000076293945,3.7284998893737793,3.7330000400543208,3.6684999465942383,347
2562,2010-11-18,copper,3.7829999923706055,3.8304998874664311,3.8410000801086426,3.7829999923706055,211
2563,2010-11-19,copper,3.809999942779541,3.8329999446868896,3.8534998893737793,3.8034999370574951,113
2564,2010-11-22,copper,3.8480000495910649,3.749500036239624,3.8480000495910649,3.749000072479248,179
2565,2010-11-23,copper,3.746999979019165,3.7009999752044682,3.746999979019165,3.6814999580383301,110
2566,2010-11-24,copper,3.7730000019073486,3.7555000782012939,3.7750000953674321,3.7555000782012939,114
2567,2010-11-26,copper,3.7035000324249272,3.750999927520752,3.7514998912811279,3.7035000324249272,24760
2568,2010-11-29,copper,3.750999927520752,3.7579998970031738,3.7980000972747798,3.7009999752044682,16360
2569,2010-11-30,copper,3.7599999904632568,3.8229999542236328,3.8329999446868896,3.7130000591278081,5000
2570,2010-12-01,copper,3.7909998893737793,3.9460000991821289,3.9530000686645508,3.7885000705718994,1301
2571,2010-12-02,copper,3.9519999027252202,3.9769999980926514,3.9900000095367432,3.9360001087188721,907
