id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
3411,2014-04-11,gold,1319,1318.699951171875,1322.800048828125,1316.300048828125,76
3412,2014-04-14,gold,1320.0999755859375,1327.199951171875,1330,1320.0999755859375,328
3413,2014-04-15,gold,1322.699951171875,1300,1322.699951171875,1291.5,238
3414,2014-04-16,gold,1302.699951171875,1303.0999755859375,1303.5,1295,177
3415,2014-04-17,gold,1300.0999755859375,1293.4000244140625,1303,1292.5,124
3416,2014-04-21,gold,1290,1288,1299.199951171875,1283.800048828125,100
3417,2014-04-22,gold,1289.199951171875,1280.5999755859375,1291.5999755859375,1276,100
3418,2014-04-23,gold,1284.300048828125,1284.199951171875,1287.699951171875,1282.4000244140625,176
3419,2014-04-24,gold,1284.5999755859375,1290.5,1297.9000244140625,1272.4000244140625,522
3420,2014-04-25,gold,1293.800048828125,1300.699951171875,1304.5999755859375,1293.800048828125,274
3421,2014-04-28,gold,1305.4000244140625,1298.9000244140625,1305.4000244140625,1293,388
3422,2014-04-29,gold,1295.5,1296,1300.5,1289.0999755859375,904
3423,2014-04-30,gold,1296,1295.5999755859375,1296.5,1286.5999755859375,181
3424,2014-05-01,gold,1288.699951171875,1283.0999755859375,1288.699951171875,1278,25
3425,2014-05-02,gold,1276.699951171875,1302.5999755859375,1302.699951171875,1276.699951171875,90
3426,2014-05-05,gold,1305.5999755859375,1309,1314.199951171875,1305.5,31
3427,2014-05-06,gold,1309.4000244140625,1308.300048828125,1309.4000244140625,1306.9000244140625,14
3428,2014-05-07,gold,1310.300048828125,1288.5999755859375,1312,1288,21
3429,2014-05-08,gold,1291.5,1287.4000244140625,1291.5,1285.5,65
3430,2014-05-09,gold,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,3
3431,2014-05-12,gold,1282.0999755859375,1295.5999755859375,1295.9000244140625,1281.199951171875,19
3432,2014-05-13,gold,1295.5,1294.5999755859375,1295.5,1292,20
3433,2014-05-14,gold,1292.800048828125,1305.699951171875,1306.9000244140625,1292.800048828125,25
3434,2014-05-15,gold,1302.5,1293.5,1302.5,1292.800048828125,27
3435,2014-05-16,gold,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,8
3436,2014-05-19,gold,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,44
3437,2014-05-20,gold,1290.699951171875,1294.5,1294.5,1290.0999755859375,8
3438,2014-05-21,gold,1287.4000244140625,1288,1288,1287.4000244140625,2
3439,2014-05-22,gold,1294.199951171875,1294.9000244140625,1295,1294.199951171875,4
3440,2014-05-23,gold,1293.199951171875,1291.5999755859375,1293.4000244140625,1291.5999755859375,3
3441,2014-05-27,gold,1291.9000244140625,1265.4000244140625,1291.9000244140625,1265.4000244140625,25
3442,2014-05-28,gold,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,168825
3443,2014-05-29,gold,1258.300048828125,1256.300048828125,1260.5999755859375,1250.9000244140625,38045
3444,2014-05-30,gold,1255.0999755859375,1245.5999755859375,1259.5999755859375,1241.800048828125,3839
3445,2014-06-02,gold,1250,1243.699951171875,1250.699951171875,1240.9000244140625,774
3446,2014-06-03,gold,1244.0999755859375,1244.300048828125,1247.5,1240.5,654
3447,2014-06-04,gold,1245.0999755859375,1244,1248.800048828125,1242.699951171875,604
3448,2014-06-05,gold,1244,1253,1256.5999755859375,1241.199951171875,1317
3449,2014-06-06,gold,1253.4000244140625,1252.0999755859375,1256.5999755859375,1246.300048828125,381
3450,2014-06-09,gold,1252.699951171875,1253.5,1256.0999755859375,1252.5999755859375,97
3451,2014-06-10,gold,1252.4000244140625,1259.800048828125,1262.300048828125,1251,1007
3452,2014-06-11,gold,1259.9000244140625,1260.800048828125,1264.4000244140625,1259.0999755859375,128
3453,2014-06-12,gold,1260,1273.5999755859375,1274.5,1260,129
3454,2014-06-13,gold,1272.5,1273.699951171875,1274.699951171875,1271.300048828125,145
3455,2014-06-16,gold,1279.800048828125,1274.9000244140625,1282.0999755859375,1270.800048828125,334
3456,2014-06-17,gold,1272.800048828125,1271.699951171875,1272.800048828125,1260.9000244140625,819
3457,2014-06-18,gold,1269.9000244140625,1272.4000244140625,1272.699951171875,1267.4000244140625,143
3458,2014-06-19,gold,1277.199951171875,1313.699951171875,1321,1277.199951171875,601
3459,2014-06-20,gold,1321.4000244140625,1316.199951171875,1321.4000244140625,1306.800048828125,254
3460,2014-06-23,gold,1312.300048828125,1318,1318,1312.300048828125,142
3461,2014-06-24,gold,1315.5999755859375,1320.9000244140625,1325.5999755859375,1315.5999755859375,223
3462,2014-06-25,gold,1315.300048828125,1322.199951171875,1323.4000244140625,1312,294
3463,2014-06-26,gold,1319.5999755859375,1316.0999755859375,1319.5999755859375,1312.4000244140625,1204
3464,2014-06-27,gold,1317.4000244140625,1319,1320.9000244140625,1313.300048828125,625
3465,2014-06-30,gold,1315.300048828125,1321.800048828125,1328.699951171875,1311.800048828125,744
3466,2014-07-01,gold,1326.699951171875,1326.4000244140625,1331.4000244140625,1326.199951171875,51
3467,2014-07-02,gold,1326.800048828125,1330.699951171875,1330.699951171875,1326.800048828125,226
3468,2014-07-03,gold,1327.300048828125,1320.4000244140625,1327.699951171875,1313,40
3469,2014-07-07,gold,1318.699951171875,1316.5,1320.300048828125,1313.199951171875,93
3470,2014-07-08,gold,1318.4000244140625,1316,1323.5,1316,6
3471,2014-07-09,gold,1324,1323.800048828125,1330.4000244140625,1323.800048828125,16
3472,2014-07-10,gold,1330.5,1338.699951171875,1343.699951171875,1328,28
3473,2014-07-11,gold,1337.9000244140625,1337,1339,1336.199951171875,112
3474,2014-07-14,gold,1332.800048828125,1306.300048828125,1332.800048828125,1304.699951171875,103
3475,2014-07-15,gold,1307.4000244140625,1296.9000244140625,1311.9000244140625,1294.0999755859375,368
3476,2014-07-16,gold,1298.4000244140625,1299.5999755859375,1303.0999755859375,1296.9000244140625,34
3477,2014-07-17,gold,1303.0999755859375,1316.699951171875,1323.800048828125,1303.0999755859375,16
3478,2014-07-18,gold,1322.699951171875,1309.199951171875,1322.699951171875,1306.199951171875,27
3479,2014-07-21,gold,1311,1313.699951171875,1315.5,1311,18
3480,2014-07-22,gold,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2
3481,2014-07-23,gold,1304.5,1304.5,1304.5,1304.5,0
3482,2014-07-24,gold,1297.5,1290.5999755859375,1297.5,1290.5999755859375,1
3483,2014-07-25,gold,1294.800048828125,1303.0999755859375,1303.0999755859375,1294.800048828125,8
3484,2014-07-28,gold,1307.4000244140625,1303.300048828125,1308,1303.300048828125,52
3485,2014-07-29,gold,1310.9000244140625,1298.300048828125,1310.9000244140625,1298.300048828125,181554
3486,2014-07-30,gold,1298.5999755859375,1294.9000244140625,1303,1291,36189
3487,2014-07-31,gold,1295.0999755859375,1281.300048828125,1297.300048828125,1280.5999755859375,5663
3488,2014-08-01,gold,1284.0999755859375,1293.5999755859375,1296.5999755859375,1279.699951171875,1985
3489,2014-08-04,gold,1294.4000244140625,1287.699951171875,1295,1285.9000244140625,917
3490,2014-08-05,gold,1288,1284,1292.699951171875,1282.5999755859375,825
3491,2014-08-06,gold,1288.0999755859375,1306.699951171875,1309,1287.800048828125,706
3492,2014-08-07,gold,1305.300048828125,1310.800048828125,1313.0999755859375,1302.5,225
3493,2014-08-08,gold,1310.800048828125,1308.9000244140625,1321.4000244140625,1308,586
3494,2014-08-11,gold,1308.4000244140625,1308.5,1309.699951171875,1305.300048828125,194
3495,2014-08-12,gold,1306.199951171875,1308.800048828125,1315.800048828125,1305.800048828125,438
3496,2014-08-13,gold,1308.800048828125,1312.800048828125,1312.800048828125,1305,238
3497,2014-08-14,gold,1311.800048828125,1313.9000244140625,1316.4000244140625,1309.699951171875,320
3498,2014-08-15,gold,1311.699951171875,1304.5,1312.800048828125,1292,199
3499,2014-08-18,gold,1301.4000244140625,1297.699951171875,1302.0999755859375,1295.699951171875,100
3500,2014-08-19,gold,1298.800048828125,1295.0999755859375,1301.5999755859375,1294,144
3501,2014-08-20,gold,1295.4000244140625,1293.4000244140625,1295.800048828125,1288.4000244140625,332
3502,2014-08-21,gold,1290,1273.699951171875,1290,1272,264
3503,2014-08-22,gold,1276,1278.5999755859375,1280,1275,119
3504,2014-08-25,gold,1277.300048828125,1277.300048828125,1277.5999755859375,1273.699951171875,251
3505,2014-08-26,gold,1289.4000244140625,1283.800048828125,1289.5,1281.0999755859375,74
3506,2014-08-27,gold,1281.5,1281.9000244140625,1282.300048828125,1281.5,783
3507,2014-08-28,gold,1284.5,1288.699951171875,1293.699951171875,1284.300048828125,817
3508,2014-08-29,gold,1289.5,1285.800048828125,1289.699951171875,1284.800048828125,116
3509,2014-09-02,gold,1284.5,1263.699951171875,1286.4000244140625,1262.5,280
3510,2014-09-03,gold,1266.300048828125,1268.9000244140625,1271.0999755859375,1263.0999755859375,279
3511,2014-09-04,gold,1268.699951171875,1265.0999755859375,1272.699951171875,1260.4000244140625,290
3512,2014-09-05,gold,1263.199951171875,1265.800048828125,1268.0999755859375,1263.199951171875,123
3513,2014-09-08,gold,1268.4000244140625,1252.699951171875,1268.4000244140625,1252.699951171875,2
3514,2014-09-09,gold,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,0
3515,2014-09-10,gold,1256.699951171875,1243.5,1256.699951171875,1243.5,95
3516,2014-09-11,gold,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,0
3517,2014-09-12,gold,1227,1229.9000244140625,1229.9000244140625,1227,47
3518,2014-09-15,gold,1226.699951171875,1233.5999755859375,1235,1226.699951171875,21
3519,2014-09-16,gold,1238.300048828125,1235.199951171875,1238.300048828125,1235.199951171875,3
3520,2014-09-17,gold,1236.199951171875,1234.4000244140625,1236.199951171875,1221.9000244140625,10
3521,2014-09-18,gold,1216.199951171875,1225.699951171875,1225.699951171875,1216.199951171875,5
3522,2014-09-19,gold,1218.300048828125,1215.300048828125,1218.300048828125,1215.300048828125,4
3523,2014-09-22,gold,1214.9000244140625,1216.800048828125,1216.800048828125,1212.4000244140625,7
3524,2014-09-23,gold,1221,1221,1221,1221,5
3525,2014-09-24,gold,1218.5999755859375,1218.5999755859375,1218.5999755859375,1216.800048828125,2
3526,2014-09-25,gold,1209.5,1221.199951171875,1221.199951171875,1209.5,11
3527,2014-09-26,gold,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,19497
3528,2014-09-29,gold,1216.300048828125,1217.5,1222.199951171875,1214.800048828125,6344
3529,2014-09-30,gold,1214.800048828125,1210.5,1218.199951171875,1204,680
3530,2014-10-01,gold,1207.699951171875,1214.5999755859375,1217.800048828125,1205.5,178
3531,2014-10-02,gold,1215.300048828125,1214.199951171875,1219.5,1210.300048828125,176
3532,2014-10-03,gold,1212.4000244140625,1192.199951171875,1212.4000244140625,1191,499
3533,2014-10-06,gold,1187.699951171875,1206.699951171875,1208,1182.800048828125,415
3534,2014-10-07,gold,1209.0999755859375,1211.699951171875,1211.699951171875,1205.300048828125,272
3535,2014-10-08,gold,1210.199951171875,1205.300048828125,1217.9000244140625,1205.300048828125,9
3536,2014-10-09,gold,1223.9000244140625,1224.5999755859375,1229,1223.9000244140625,19
3537,2014-10-10,gold,1223.5,1221,1223.5,1217,186
3538,2014-10-13,gold,1229.800048828125,1229.300048828125,1234,1227,103
3539,2014-10-14,gold,1235.9000244140625,1233.5999755859375,1235.9000244140625,1233.5999755859375,73
3540,2014-10-15,gold,1243.699951171875,1244.0999755859375,1247,1243.699951171875,250
3541,2014-10-16,gold,1242.0999755859375,1240.5,1243,1236.699951171875,6
3542,2014-10-17,gold,1237.4000244140625,1238.300048828125,1238.300048828125,1232.5999755859375,356
3543,2014-10-20,gold,1237.300048828125,1244,1244,1235.4000244140625,105
3544,2014-10-21,gold,1251,1251,1251,1251,48
3545,2014-10-22,gold,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2
3546,2014-10-23,gold,1228,1228.5,1228.5,1227.9000244140625,2
3547,2014-10-24,gold,1229.4000244140625,1231.199951171875,1232.699951171875,1229.4000244140625,71
3548,2014-10-27,gold,1230.199951171875,1229.0999755859375,1230.199951171875,1227.300048828125,282
3549,2014-10-28,gold,1224.9000244140625,1229.199951171875,1231,1224.699951171875,46
3550,2014-10-29,gold,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631
3551,2014-10-30,gold,1213.699951171875,1198.0999755859375,1214.699951171875,1195.800048828125,521
3552,2014-10-31,gold,1199.5999755859375,1171.0999755859375,1199.699951171875,1161.4000244140625,260
3553,2014-11-03,gold,1166.4000244140625,1169.4000244140625,1172.300048828125,1163.0999755859375,60
3554,2014-11-04,gold,1166.9000244140625,1167.4000244140625,1171,1165,40
3555,2014-11-05,gold,1168.0999755859375,1145.4000244140625,1168.699951171875,1137.800048828125,157
3556,2014-11-06,gold,1141.0999755859375,1142.300048828125,1147.5,1137.9000244140625,137
3557,2014-11-07,gold,1139.9000244140625,1169.5999755859375,1169.699951171875,1133,97
3558,2014-11-10,gold,1171,1159.5999755859375,1171,1150.699951171875,40
3559,2014-11-11,gold,1155,1162.800048828125,1170.5,1151.5999755859375,22
3560,2014-11-12,gold,1162.5,1158.9000244140625,1168.0999755859375,1157.5,17
3561,2014-11-13,gold,1163.699951171875,1161.0999755859375,1164.5,1155,1047
3562,2014-11-14,gold,1155.199951171875,1185,1191,1148,486
3563,2014-11-17,gold,1183.0999755859375,1183,1186.9000244140625,1180.5999755859375,17
3564,2014-11-18,gold,1197.0999755859375,1196.699951171875,1197.0999755859375,1193.9000244140625,2
3565,2014-11-19,gold,1196.5,1193.5999755859375,1198.300048828125,1190.5999755859375,23
3566,2014-11-20,gold,1191.800048828125,1190.699951171875,1191.9000244140625,1190.699951171875,3
3567,2014-11-21,gold,1191,1197.5,1202.4000244140625,1189,20
3568,2014-11-24,gold,1197.699951171875,1195.5,1197.9000244140625,1195.5,17
3569,2014-11-25,gold,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753
3570,2014-11-26,gold,1200.5,1196.5999755859375,1201,1193.699951171875,75297
3571,2014-11-28,gold,1197,1175.199951171875,1198.199951171875,1163.800048828125,11175
3572,2014-12-01,gold,1160,1218,1220.4000244140625,1141.699951171875,5524
3573,2014-12-02,gold,1212.300048828125,1199.199951171875,1212.300048828125,1191.300048828125,1236
3574,2014-12-03,gold,1198.0999755859375,1208.5,1213.699951171875,1196.0999755859375,440
3575,2014-12-04,gold,1208.199951171875,1207.5,1213,1201.5999755859375,358
3576,2014-12-05,gold,1203.0999755859375,1190.0999755859375,1206,1186.699951171875,560
3577,2014-12-08,gold,1190.5999755859375,1194.699951171875,1207,1187.199951171875,183
3578,2014-12-09,gold,1202,1231.5,1238,1202,314
3579,2014-12-10,gold,1231.199951171875,1228.9000244140625,1234.5999755859375,1226.5999755859375,306
3580,2014-12-11,gold,1226.5999755859375,1225.0999755859375,1231.199951171875,1216.199951171875,264
3581,2014-12-12,gold,1227.800048828125,1222,1227.800048828125,1216.199951171875,203
3582,2014-12-15,gold,1223.0999755859375,1207.199951171875,1223.0999755859375,1198.4000244140625,77
3583,2014-12-16,gold,1197.199951171875,1193.9000244140625,1222,1192.699951171875,223
3584,2014-12-17,gold,1198.199951171875,1194.300048828125,1199.5999755859375,1184,94
3585,2014-12-18,gold,1189.699951171875,1194.699951171875,1207.300048828125,1189.699951171875,197
3586,2014-12-19,gold,1198,1195.9000244140625,1200.800048828125,1195.9000244140625,96
3587,2014-12-22,gold,1198,1179.699951171875,1198,1172.699951171875,223
3588,2014-12-23,gold,1179.300048828125,1177.9000244140625,1180.300048828125,1175,232
3589,2014-12-24,gold,1177,1173.5,1179.300048828125,1173.5,23
3590,2014-12-26,gold,1177.199951171875,1195.300048828125,1195.300048828125,1177.199951171875,124
3591,2014-12-29,gold,1186.5,1181.699951171875,1186.5,1181.300048828125,180
3592,2014-12-30,gold,1181.4000244140625,1200.199951171875,1210.300048828125,1181.4000244140625,191
3593,2014-12-31,gold,1199.199951171875,1183.9000244140625,1199.199951171875,1182.699951171875,92
3594,2015-01-02,gold,1184,1186,1194.5,1169.5,138
3595,2015-01-05,gold,1180.300048828125,1203.9000244140625,1206.9000244140625,1180.0999755859375,470
3596,2015-01-06,gold,1203.5,1219.300048828125,1220,1203.5,97
3597,2015-01-07,gold,1219.199951171875,1210.5999755859375,1219.199951171875,1210.5999755859375,29
3598,2015-01-08,gold,1207,1208.4000244140625,1215.699951171875,1206.300048828125,92
3599,2015-01-09,gold,1211.0999755859375,1216,1220.199951171875,1210.300048828125,43
3600,2015-01-12,gold,1224.199951171875,1232.699951171875,1234.4000244140625,1219.0999755859375,100
3601,2015-01-13,gold,1239.199951171875,1234.300048828125,1239.300048828125,1230.300048828125,20
3602,2015-01-14,gold,1229.5999755859375,1234.4000244140625,1243.800048828125,1225.5999755859375,21
3603,2015-01-15,gold,1231.5,1264.699951171875,1265,1227.300048828125,130
3604,2015-01-16,gold,1256.0999755859375,1276.9000244140625,1279.699951171875,1256.0999755859375,44
3605,2015-01-20,gold,1278.9000244140625,1294.199951171875,1297.300048828125,1273.800048828125,157
3606,2015-01-21,gold,1295.199951171875,1293.699951171875,1303.5,1286.699951171875,78
3607,2015-01-22,gold,1293.199951171875,1300.699951171875,1302.0999755859375,1283.5,131
3608,2015-01-23,gold,1299.800048828125,1292.5999755859375,1299.800048828125,1292.5999755859375,23
3609,2015-01-26,gold,1289.5,1279.4000244140625,1290.5999755859375,1279.4000244140625,26
3610,2015-01-27,gold,1277.199951171875,1291.699951171875,1291.699951171875,1277.199951171875,20
3611,2015-01-28,gold,1285.9000244140625,1285.9000244140625,1286.800048828125,1285.9000244140625,180387
3612,2015-01-29,gold,1283.300048828125,1254.5999755859375,1285.4000244140625,1251,67983
3613,2015-01-30,gold,1258,1278.5,1284.300048828125,1257,8626
3614,2015-02-02,gold,1284.0999755859375,1276.199951171875,1284.0999755859375,1266,1654
3615,2015-02-03,gold,1273.5,1259.699951171875,1284.699951171875,1255.300048828125,2380
3616,2015-02-04,gold,1262,1263.800048828125,1271.5999755859375,1256.800048828125,668
3617,2015-02-05,gold,1271.800048828125,1262,1272.5999755859375,1257.800048828125,133
3618,2015-02-06,gold,1265,1233.9000244140625,1267.5999755859375,1228,432
3619,2015-02-09,gold,1237.5,1240.800048828125,1242.300048828125,1235.4000244140625,319
3620,2015-02-10,gold,1237.5,1231.5999755859375,1245,1231.199951171875,231
3621,2015-02-11,gold,1233.300048828125,1219,1237.4000244140625,1219,102
3622,2015-02-12,gold,1217.9000244140625,1220.0999755859375,1229.800048828125,1217.9000244140625,99
3623,2015-02-13,gold,1222.199951171875,1226.5,1232.800048828125,1222.199951171875,65
3624,2015-02-17,gold,1227.699951171875,1208.0999755859375,1234,1203,204
3625,2015-02-18,gold,1207.0999755859375,1199.699951171875,1210.199951171875,1197.800048828125,147
3626,2015-02-19,gold,1216.5,1207.0999755859375,1220,1205,65
3627,2015-02-20,gold,1206.5,1204.4000244140625,1213.0999755859375,1199.0999755859375,51
3628,2015-02-23,gold,1201.300048828125,1200.300048828125,1203.300048828125,1191.5999755859375,268
3629,2015-02-24,gold,1203.4000244140625,1196.9000244140625,1203.5,1193.800048828125,151
3630,2015-02-25,gold,1204.300048828125,1201,1204.5999755859375,1201,570
3631,2015-02-26,gold,1204.800048828125,1209.5999755859375,1219,1204.800048828125,560
3632,2015-02-27,gold,1207.699951171875,1212.5999755859375,1217.800048828125,1204.5,195
3633,2015-03-02,gold,1214.300048828125,1207.699951171875,1222.699951171875,1204.9000244140625,124
3634,2015-03-03,gold,1201.5,1204,1212,1195,51
3635,2015-03-04,gold,1204.800048828125,1200.5999755859375,1206.9000244140625,1198,27
3636,2015-03-05,gold,1201.699951171875,1195.9000244140625,1205.4000244140625,1195.9000244140625,29
3637,2015-03-06,gold,1195,1164.0999755859375,1195.699951171875,1163.699951171875,168
3638,2015-03-09,gold,1169.4000244140625,1166.4000244140625,1174.199951171875,1166.300048828125,45
3639,2015-03-10,gold,1166.4000244140625,1160.0999755859375,1168.4000244140625,1156.5,94
3640,2015-03-11,gold,1162,1150.699951171875,1162,1147.699951171875,74
3641,2015-03-12,gold,1155.4000244140625,1152.0999755859375,1160.5,1149.699951171875,63
3642,2015-03-13,gold,1158.199951171875,1152.5999755859375,1159.199951171875,1152.5999755859375,44
3643,2015-03-16,gold,1159.699951171875,1153.300048828125,1162.300048828125,1150.0999755859375,56
3644,2015-03-17,gold,1153.5999755859375,1148.300048828125,1158.199951171875,1144.300048828125,71
3645,2015-03-18,gold,1148.699951171875,1151.4000244140625,1174.300048828125,1147,112
3646,2015-03-19,gold,1171.5999755859375,1169.0999755859375,1171.5999755859375,1159.300048828125,39
3647,2015-03-20,gold,1171,1184.800048828125,1185.4000244140625,1171,54
3648,2015-03-23,gold,1181.5999755859375,1188,1188,1181.199951171875,5
3649,2015-03-24,gold,1188,1191.699951171875,1193,1186,411
3650,2015-03-25,gold,1192.5,1197.300048828125,1199.199951171875,1192.5,11
3651,2015-03-26,gold,1198.199951171875,1205.0999755859375,1213.699951171875,1198.199951171875,68
3652,2015-03-27,gold,1197,1199.800048828125,1199.800048828125,1196.300048828125,172260
3653,2015-03-30,gold,1198,1184.800048828125,1198.5,1181.5999755859375,37990
3654,2015-03-31,gold,1185.800048828125,1183.0999755859375,1190.0999755859375,1178.199951171875,3409
3655,2015-04-01,gold,1182.9000244140625,1208.0999755859375,1208.199951171875,1181,1632
3656,2015-04-02,gold,1204,1200.9000244140625,1205.699951171875,1194.800048828125,1684
3657,2015-04-06,gold,1209.9000244140625,1218.5999755859375,1224.199951171875,1209.9000244140625,343
3658,2015-04-07,gold,1214.800048828125,1210.5999755859375,1214.800048828125,1208.199951171875,406
3659,2015-04-08,gold,1208.9000244140625,1203.0999755859375,1211.4000244140625,1197.5999755859375,236
3660,2015-04-09,gold,1201.699951171875,1193.5999755859375,1202.5,1193,521
3661,2015-04-10,gold,1195.800048828125,1204.5999755859375,1209.5999755859375,1195.800048828125,202
3662,2015-04-13,gold,1208.0999755859375,1199.300048828125,1208.0999755859375,1198.300048828125,424
3663,2015-04-14,gold,1198.800048828125,1192.800048828125,1200.5999755859375,1184.0999755859375,546
3664,2015-04-15,gold,1194.5999755859375,1201.5,1203.0999755859375,1188.5999755859375,196
3665,2015-04-16,gold,1204.300048828125,1198,1208.5,1194.5999755859375,199
3666,2015-04-17,gold,1200.199951171875,1202.9000244140625,1206,1200.199951171875,21
3667,2015-04-20,gold,1205.699951171875,1193.5,1206.9000244140625,1191,67
3668,2015-04-21,gold,1193.199951171875,1202.9000244140625,1202.9000244140625,1192.800048828125,33
3669,2015-04-22,gold,1199.0999755859375,1186.9000244140625,1202.5999755859375,1185.199951171875,93
3670,2015-04-23,gold,1187.199951171875,1194.4000244140625,1197,1186.0999755859375,331
3671,2015-04-24,gold,1192.300048828125,1175.199951171875,1194.699951171875,1174.5999755859375,52
3672,2015-04-27,gold,1182.300048828125,1203.300048828125,1206.699951171875,1181.4000244140625,194
3673,2015-04-28,gold,1199.699951171875,1214,1214,1199.699951171875,401
3674,2015-04-29,gold,1211.199951171875,1209.800048828125,1212.5999755859375,1201.9000244140625,114
3675,2015-04-30,gold,1203.0999755859375,1182.4000244140625,1205.9000244140625,1176.699951171875,143
3676,2015-05-01,gold,1178.0999755859375,1174.5,1178.0999755859375,1170,23
3677,2015-05-04,gold,1177.5,1186.800048828125,1189.4000244140625,1177.5,38
3678,2015-05-05,gold,1187.5,1193.199951171875,1198.699951171875,1186.9000244140625,48
3679,2015-05-06,gold,1194.5,1190.300048828125,1194.5999755859375,1189.9000244140625,14
3680,2015-05-07,gold,1181.5,1182.4000244140625,1186,1179.699951171875,44
3681,2015-05-08,gold,1183.300048828125,1189.0999755859375,1189.0999755859375,1182.9000244140625,51
3682,2015-05-11,gold,1189.699951171875,1183.199951171875,1190.5,1179.300048828125,26
3683,2015-05-12,gold,1194.5999755859375,1192.5999755859375,1194.800048828125,1189.699951171875,10
3684,2015-05-13,gold,1192.699951171875,1218.4000244140625,1218.4000244140625,1191,34
3685,2015-05-14,gold,1214.5,1225.4000244140625,1225.5999755859375,1214.5,35
3686,2015-05-15,gold,1218.5,1225.5,1225.5,1214.800048828125,12
3687,2015-05-18,gold,1224.5,1227.800048828125,1228.0999755859375,1222.5999755859375,8
3688,2015-05-19,gold,1223.9000244140625,1206.9000244140625,1223.9000244140625,1206,9
3689,2015-05-20,gold,1205.0999755859375,1208.9000244140625,1210.800048828125,1205.0999755859375,11
3690,2015-05-21,gold,1204.5,1204.4000244140625,1204.5,1203.699951171875,43
3691,2015-05-22,gold,1211.5999755859375,1204.300048828125,1211.9000244140625,1204.300048828125,8
3692,2015-05-26,gold,1193.5999755859375,1187.199951171875,1193.5999755859375,1186,40
3693,2015-05-27,gold,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216
3694,2015-05-28,gold,1187.0999755859375,1188.0999755859375,1192,1179.5999755859375,52705
3695,2015-05-29,gold,1187.800048828125,1189.4000244140625,1193.300048828125,1185.699951171875,4748
3696,2015-06-01,gold,1190.5999755859375,1188.300048828125,1204,1184.300048828125,1236
3697,2015-06-02,gold,1189,1194.0999755859375,1194.300048828125,1186,1003
3698,2015-06-03,gold,1193.9000244140625,1184.699951171875,1193.9000244140625,1179.0999755859375,630
3699,2015-06-04,gold,1184.9000244140625,1174.9000244140625,1185.300048828125,1173,447
3700,2015-06-05,gold,1176.4000244140625,1167.800048828125,1177.300048828125,1164,390
3701,2015-06-08,gold,1169.5,1173.199951171875,1176.0999755859375,1169.0999755859375,173
3702,2015-06-09,gold,1172.9000244140625,1177.300048828125,1180.300048828125,1172.699951171875,144
3703,2015-06-10,gold,1176.0999755859375,1186.0999755859375,1190.0999755859375,1175.5999755859375,295
3704,2015-06-11,gold,1183.199951171875,1179.9000244140625,1183.199951171875,1174.4000244140625,69
3705,2015-06-12,gold,1180.4000244140625,1178.800048828125,1181.199951171875,1176.199951171875,141
3706,2015-06-15,gold,1179.9000244140625,1185.300048828125,1188.5,1172.699951171875,102
3707,2015-06-16,gold,1186.5,1180.5,1186.5,1175.9000244140625,29
3708,2015-06-17,gold,1177.5999755859375,1176.4000244140625,1186.300048828125,1174.9000244140625,168
3709,2015-06-18,gold,1183.4000244140625,1201.5,1202,1183.4000244140625,130
3710,2015-06-19,gold,1199.699951171875,1201.5,1203.0999755859375,1199.699951171875,142
3711,2015-06-22,gold,1197.800048828125,1183.699951171875,1197.800048828125,1182.699951171875,30
3712,2015-06-23,gold,1183.800048828125,1176.199951171875,1186,1176.199951171875,60
3713,2015-06-24,gold,1176.5999755859375,1172.5999755859375,1176.5999755859375,1170.699951171875,263
3714,2015-06-25,gold,1175.800048828125,1171.5,1175.9000244140625,1171.5,95
3715,2015-06-26,gold,1170.5,1172.9000244140625,1172.9000244140625,1170.5,308
3716,2015-06-29,gold,1185.0999755859375,1178.5,1186,1173.800048828125,174
3717,2015-06-30,gold,1176.300048828125,1171.5,1176.4000244140625,1166.5999755859375,223
3718,2015-07-01,gold,1173.0999755859375,1169,1173.0999755859375,1166.5999755859375,455
3719,2015-07-02,gold,1166.4000244140625,1163,1168.0999755859375,1155.5,316
3720,2015-07-06,gold,1171.0999755859375,1172.9000244140625,1173,1162.199951171875,634
3721,2015-07-07,gold,1166.800048828125,1152.4000244140625,1166.800048828125,1149.5,469
3722,2015-07-08,gold,1152.5999755859375,1163.300048828125,1163.300048828125,1146.4000244140625,65
3723,2015-07-09,gold,1154.800048828125,1159,1163.5999755859375,1154.800048828125,65
3724,2015-07-10,gold,1160.0999755859375,1157.699951171875,1161.4000244140625,1157.5,27
