id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
15264,2016-07-07,palladium,612.8499755859375,612.8499755859375,612.8499755859375,612.8499755859375,0
15265,2016-07-08,palladium,617.5999755859375,617.5999755859375,617.5999755859375,617.5999755859375,0
15266,2016-07-11,palladium,625.79998779296875,625.79998779296875,625.79998779296875,625.79998779296875,0
15267,2016-07-12,palladium,629,629,629,629,0
15268,2016-07-13,palladium,644.29998779296875,644.29998779296875,644.29998779296875,644.29998779296875,0
15269,2016-07-14,palladium,651.5999755859375,651.5999755859375,651.5999755859375,651.5999755859375,0
15270,2016-07-15,palladium,647.9000244140625,647.9000244140625,647.9000244140625,647.9000244140625,0
15271,2016-07-18,palladium,646.54998779296875,646.54998779296875,646.54998779296875,646.54998779296875,0
15272,2016-07-19,palladium,656.9000244140625,656.9000244140625,656.9000244140625,656.9000244140625,1
15273,2016-07-20,palladium,674.4000244140625,674.4000244140625,674.4000244140625,674.4000244140625,1
15274,2016-07-21,palladium,683.8499755859375,683.8499755859375,683.8499755859375,683.8499755859375,0
15275,2016-07-22,palladium,684.45001220703125,684.45001220703125,684.45001220703125,684.45001220703125,0
15276,2016-07-25,palladium,687.1500244140625,687.1500244140625,687.1500244140625,687.1500244140625,0
15277,2016-07-26,palladium,691.20001220703125,691.20001220703125,691.20001220703125,691.20001220703125,0
15278,2016-07-27,palladium,702.29998779296875,702.29998779296875,702.29998779296875,702.29998779296875,0
15279,2016-07-28,palladium,697.3499755859375,697.3499755859375,697.3499755859375,697.3499755859375,1
15280,2016-07-29,palladium,708.45001220703125,708.45001220703125,708.45001220703125,708.45001220703125,0
15281,2016-08-01,palladium,714.95001220703125,714.95001220703125,714.95001220703125,714.95001220703125,0
15282,2016-08-02,palladium,716.4000244140625,716.4000244140625,716.4000244140625,716.4000244140625,0
15283,2016-08-03,palladium,712.54998779296875,712.54998779296875,712.54998779296875,712.54998779296875,0
15284,2016-08-04,palladium,704.75,704.75,704.75,704.75,0
15285,2016-08-05,palladium,695.04998779296875,695.04998779296875,695.04998779296875,695.04998779296875,0
15286,2016-08-08,palladium,692.04998779296875,692.04998779296875,692.04998779296875,692.04998779296875,0
15287,2016-08-09,palladium,693.0999755859375,693.0999755859375,693.0999755859375,693.0999755859375,0
15288,2016-08-10,palladium,725.1500244140625,725.1500244140625,725.1500244140625,725.1500244140625,0
15289,2016-08-11,palladium,690.54998779296875,690.54998779296875,690.54998779296875,690.54998779296875,0
15290,2016-08-12,palladium,689.54998779296875,689.54998779296875,689.54998779296875,689.54998779296875,0
15291,2016-08-15,palladium,691.0999755859375,691.0999755859375,691.0999755859375,691.0999755859375,0
15292,2016-08-16,palladium,704.04998779296875,704.04998779296875,704.04998779296875,704.04998779296875,0
15293,2016-08-17,palladium,690.70001220703125,690.70001220703125,690.70001220703125,690.70001220703125,0
15294,2016-08-18,palladium,712.4000244140625,712.4000244140625,712.4000244140625,712.4000244140625,0
15295,2016-08-19,palladium,708.45001220703125,708.45001220703125,708.45001220703125,708.45001220703125,0
15296,2016-08-22,palladium,691.25,691.25,691.25,691.25,0
15297,2016-08-23,palladium,698.95001220703125,698.95001220703125,698.95001220703125,698.95001220703125,0
15298,2016-08-24,palladium,682.4000244140625,682.4000244140625,682.4000244140625,682.4000244140625,0
15299,2016-08-25,palladium,684.9000244140625,684.9000244140625,684.9000244140625,684.9000244140625,0
15300,2016-08-26,palladium,692.04998779296875,692.04998779296875,692.04998779296875,692.04998779296875,0
15301,2016-08-29,palladium,697.29998779296875,697.29998779296875,697.29998779296875,697.29998779296875,2073
15302,2016-08-30,palladium,697.5,677.95001220703125,699.75,674.6500244140625,1442
15303,2016-08-31,palladium,683.4000244140625,668.70001220703125,687.70001220703125,668.29998779296875,125
15304,2016-09-01,palladium,674,661.25,674,661.25,12
15305,2016-09-02,palladium,669.29998779296875,674.20001220703125,674.20001220703125,669.29998779296875,16
15306,2016-09-06,palladium,679.54998779296875,701.20001220703125,701.20001220703125,679.54998779296875,49
15307,2016-09-07,palladium,701,688.0999755859375,708.95001220703125,688.0999755859375,18
15308,2016-09-08,palladium,695.54998779296875,687.79998779296875,695.54998779296875,684.9000244140625,5
15309,2016-09-09,palladium,678.5,679.45001220703125,679.45001220703125,678.5,5
15310,2016-09-12,palladium,678.75,656.70001220703125,678.75,656.70001220703125,7
15311,2016-09-13,palladium,665.54998779296875,656.0999755859375,669.70001220703125,656.0999755859375,4
15312,2016-09-14,palladium,656.5,656.5,656.5,656.5,0
15313,2016-09-15,palladium,656.5999755859375,656.5999755859375,656.5999755859375,656.5999755859375,0
15314,2016-09-16,palladium,672.8499755859375,672.8499755859375,672.8499755859375,672.8499755859375,1
15315,2016-09-19,palladium,686.70001220703125,686.70001220703125,686.70001220703125,686.70001220703125,0
15316,2016-09-20,palladium,683.95001220703125,683.95001220703125,683.95001220703125,683.95001220703125,0
15317,2016-09-21,palladium,684.25,684.25,684.25,684.25,11
15318,2016-09-22,palladium,695.6500244140625,701,701,691.45001220703125,11
15319,2016-09-23,palladium,703.29998779296875,706.4000244140625,706.4000244140625,702.95001220703125,6
15320,2016-09-26,palladium,696.04998779296875,696.04998779296875,696.04998779296875,696.04998779296875,3
15321,2016-09-27,palladium,701.4000244140625,700.1500244140625,701.4000244140625,700.1500244140625,3
15322,2016-09-28,palladium,710,713.5,713.5,710,2
15323,2016-09-29,palladium,718.5,718.5,718.5,718.5,0
15324,2016-09-30,palladium,720.5,720.5,720.5,720.5,0
15325,2016-10-03,palladium,710.75,710.75,710.75,710.75,1
15326,2016-10-04,palladium,704,698.5,704,698.5,1
15327,2016-10-05,palladium,674.54998779296875,674.54998779296875,674.54998779296875,674.54998779296875,0
15328,2016-10-06,palladium,665.0999755859375,665.0999755859375,665.0999755859375,665.0999755859375,0
15329,2016-10-07,palladium,666.3499755859375,666.3499755859375,666.3499755859375,666.3499755859375,0
15330,2016-10-11,palladium,647.0999755859375,647.0999755859375,647.0999755859375,647.0999755859375,0
15331,2016-10-12,palladium,648.04998779296875,648.04998779296875,648.04998779296875,648.04998779296875,0
15332,2016-10-13,palladium,635.79998779296875,635.79998779296875,635.79998779296875,635.79998779296875,0
15333,2016-10-14,palladium,647.25,647.25,647.25,647.25,0
15334,2016-10-17,palladium,636.75,636.75,636.75,636.75,0
15335,2016-10-18,palladium,638.3499755859375,638.3499755859375,638.3499755859375,638.3499755859375,0
15336,2016-10-19,palladium,634.45001220703125,634.45001220703125,634.45001220703125,634.45001220703125,0
15337,2016-10-20,palladium,631.79998779296875,631.79998779296875,631.79998779296875,631.79998779296875,0
15338,2016-10-21,palladium,619.70001220703125,619.70001220703125,619.70001220703125,619.70001220703125,0
15339,2016-10-24,palladium,629.70001220703125,629.70001220703125,629.70001220703125,629.70001220703125,0
15340,2016-10-25,palladium,633.79998779296875,633.79998779296875,633.79998779296875,633.79998779296875,0
15341,2016-10-26,palladium,619.9000244140625,619.9000244140625,619.9000244140625,619.9000244140625,0
15342,2016-10-27,palladium,612.1500244140625,612.1500244140625,612.1500244140625,612.1500244140625,1
15343,2016-10-28,palladium,615.79998779296875,615.79998779296875,615.79998779296875,615.79998779296875,0
15344,2016-10-31,palladium,617.45001220703125,617.45001220703125,617.45001220703125,617.45001220703125,0
15345,2016-11-01,palladium,633.54998779296875,633.54998779296875,633.54998779296875,633.54998779296875,1
15346,2016-11-02,palladium,630.4000244140625,633.95001220703125,633.95001220703125,628.75,10
15347,2016-11-03,palladium,617.04998779296875,617.04998779296875,617.04998779296875,617.04998779296875,0
15348,2016-11-04,palladium,624.25,624.25,624.25,624.25,0
15349,2016-11-07,palladium,655.8499755859375,655.8499755859375,655.8499755859375,655.8499755859375,2
15350,2016-11-08,palladium,664.95001220703125,664.95001220703125,664.95001220703125,664.95001220703125,0
15351,2016-11-09,palladium,680.9000244140625,680.9000244140625,680.9000244140625,680.9000244140625,0
15352,2016-11-10,palladium,695.95001220703125,695.95001220703125,695.95001220703125,695.95001220703125,0
15353,2016-11-14,palladium,697.1500244140625,697.1500244140625,697.1500244140625,697.1500244140625,0
15354,2016-11-15,palladium,700,705.4000244140625,705.4000244140625,700,1
15355,2016-11-16,palladium,718.25,718.25,718.25,718.25,0
15356,2016-11-17,palladium,729.0999755859375,729.0999755859375,729.0999755859375,729.0999755859375,0
15357,2016-11-18,palladium,727.25,727.25,727.25,727.25,0
15358,2016-11-21,palladium,726,726,726,726,0
15359,2016-11-22,palladium,743.70001220703125,743.70001220703125,743.70001220703125,743.70001220703125,0
15360,2016-11-23,palladium,736.8499755859375,736.8499755859375,736.8499755859375,736.8499755859375,0
15361,2016-11-25,palladium,740.5,740.5,740.5,740.5,0
15362,2016-11-28,palladium,755.79998779296875,755.79998779296875,755.79998779296875,755.79998779296875,4267
15363,2016-11-29,palladium,755.54998779296875,763.6500244140625,766,754,934
15364,2016-11-30,palladium,763.70001220703125,771.6500244140625,774.75,763.25,130
15365,2016-12-01,palladium,775.70001220703125,751,775.70001220703125,747.5,75
15366,2016-12-02,palladium,755.4000244140625,744.79998779296875,755.4000244140625,738.95001220703125,59
15367,2016-12-05,palladium,729,745.95001220703125,745.95001220703125,729,23
15368,2016-12-06,palladium,746.75,734.54998779296875,746.95001220703125,733.5999755859375,19
15369,2016-12-07,palladium,735.45001220703125,733,735.45001220703125,733,6
15370,2016-12-08,palladium,736.5,739.29998779296875,739.29998779296875,726.5999755859375,7
15371,2016-12-09,palladium,735.1500244140625,735.1500244140625,735.1500244140625,735.1500244140625,3
15372,2016-12-12,palladium,727.3499755859375,727.3499755859375,727.3499755859375,727.3499755859375,3
15373,2016-12-13,palladium,729.5999755859375,729.5999755859375,729.5999755859375,729.5999755859375,0
15374,2016-12-14,palladium,731.54998779296875,731.54998779296875,731.54998779296875,731.54998779296875,2
15375,2016-12-15,palladium,723,706.29998779296875,725.54998779296875,706.29998779296875,3
15376,2016-12-16,palladium,686,697.9000244140625,697.9000244140625,681,5
15377,2016-12-19,palladium,679.3499755859375,679.3499755859375,679.3499755859375,679.3499755859375,0
15378,2016-12-20,palladium,671.3499755859375,671.3499755859375,671.3499755859375,671.3499755859375,0
15379,2016-12-21,palladium,660.4000244140625,660.4000244140625,660.4000244140625,660.4000244140625,0
15380,2016-12-22,palladium,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,0
15381,2016-12-23,palladium,655.3499755859375,655.3499755859375,655.3499755859375,655.3499755859375,1
15382,2016-12-27,palladium,660.9000244140625,674.29998779296875,676,659.0999755859375,5
15383,2016-12-28,palladium,667.29998779296875,667.3499755859375,667.3499755859375,667.29998779296875,19
15384,2016-12-29,palladium,675.04998779296875,675.04998779296875,675.04998779296875,675.04998779296875,0
15385,2016-12-30,palladium,682.6500244140625,682.6500244140625,682.6500244140625,682.6500244140625,0
15386,2017-01-03,palladium,709.29998779296875,709.29998779296875,709.29998779296875,709.29998779296875,0
15387,2017-01-04,palladium,738.20001220703125,738.20001220703125,738.20001220703125,738.20001220703125,3
15388,2017-01-05,palladium,740.1500244140625,737.5999755859375,740.1500244140625,737.5999755859375,3
15389,2017-01-06,palladium,757.75,757.75,757.75,757.75,0
15390,2017-01-09,palladium,756.54998779296875,756.54998779296875,756.54998779296875,756.54998779296875,0
15391,2017-01-10,palladium,764.6500244140625,764.6500244140625,764.6500244140625,764.6500244140625,0
15392,2017-01-11,palladium,753.29998779296875,753.29998779296875,753.29998779296875,753.29998779296875,0
15393,2017-01-12,palladium,764.6500244140625,764.6500244140625,764.6500244140625,764.6500244140625,0
15394,2017-01-13,palladium,748.54998779296875,748.54998779296875,748.54998779296875,748.54998779296875,2
15395,2017-01-17,palladium,747.4000244140625,752.4000244140625,754.29998779296875,747.4000244140625,2
15396,2017-01-18,palladium,750.4000244140625,750.4000244140625,750.4000244140625,750.4000244140625,0
15397,2017-01-19,palladium,750.54998779296875,750.54998779296875,750.54998779296875,750.54998779296875,0
15398,2017-01-20,palladium,787.79998779296875,787.79998779296875,787.79998779296875,787.79998779296875,0
15399,2017-01-23,palladium,770.9000244140625,770.9000244140625,770.9000244140625,770.9000244140625,0
15400,2017-01-24,palladium,795.25,795.25,795.25,795.25,0
15401,2017-01-25,palladium,735.5,735.5,735.5,735.5,0
15402,2017-01-26,palladium,723.8499755859375,723.8499755859375,723.8499755859375,723.8499755859375,0
15403,2017-01-27,palladium,738,738,738,738,0
15404,2017-01-30,palladium,738.5,738.5,738.5,738.5,0
15405,2017-01-31,palladium,754.3499755859375,754.3499755859375,754.3499755859375,754.3499755859375,0
15406,2017-02-01,palladium,762.95001220703125,762.95001220703125,762.95001220703125,762.95001220703125,0
15407,2017-02-02,palladium,759.0999755859375,759.0999755859375,759.0999755859375,759.0999755859375,0
15408,2017-02-03,palladium,749.04998779296875,749.04998779296875,749.04998779296875,749.04998779296875,0
15409,2017-02-06,palladium,774.3499755859375,774.3499755859375,774.3499755859375,774.3499755859375,0
15410,2017-02-07,palladium,764.5,764.5,764.5,764.5,0
15411,2017-02-08,palladium,769.79998779296875,769.79998779296875,769.79998779296875,769.79998779296875,0
15412,2017-02-09,palladium,772.5999755859375,772.5999755859375,772.5999755859375,772.5999755859375,0
15413,2017-02-10,palladium,783.1500244140625,783.1500244140625,783.1500244140625,783.1500244140625,0
15414,2017-02-13,palladium,775,775,775,775,0
15415,2017-02-14,palladium,780.95001220703125,780.95001220703125,780.95001220703125,780.95001220703125,2
15416,2017-02-15,palladium,784.5,786.25,787,784.5,2
15417,2017-02-16,palladium,793.3499755859375,793.3499755859375,793.3499755859375,793.3499755859375,0
15418,2017-02-17,palladium,779.25,779.25,779.25,779.25,0
15419,2017-02-21,palladium,778.8499755859375,778.8499755859375,778.8499755859375,778.8499755859375,0
15420,2017-02-22,palladium,769.0999755859375,769.0999755859375,769.0999755859375,769.0999755859375,0
15421,2017-02-23,palladium,773.3499755859375,773.3499755859375,773.3499755859375,773.3499755859375,0
15422,2017-02-24,palladium,771.70001220703125,771.70001220703125,771.70001220703125,771.70001220703125,4063
15423,2017-02-27,palladium,772.20001220703125,784.04998779296875,788,768.79998779296875,2285
15424,2017-02-28,palladium,783.20001220703125,770.70001220703125,785.75,768,114
15425,2017-03-01,palladium,771.5,778.04998779296875,778.04998779296875,770.29998779296875,109
15426,2017-03-02,palladium,774,769.25,776.4000244140625,767,125
15427,2017-03-03,palladium,770.45001220703125,767.8499755859375,770.45001220703125,759,23
15428,2017-03-06,palladium,772.3499755859375,774,774,767.29998779296875,34
15429,2017-03-07,palladium,773.9000244140625,776.75,776.75,773.9000244140625,17
15430,2017-03-08,palladium,771.45001220703125,772.4000244140625,774,770.04998779296875,18
15431,2017-03-09,palladium,773.75,748.9000244140625,773.75,748.9000244140625,26
15432,2017-03-10,palladium,753,746,753,746,2
15433,2017-03-13,palladium,755.5,755.29998779296875,755.5,755.29998779296875,1
15434,2017-03-14,palladium,750.3499755859375,742.6500244140625,750.3499755859375,742.6500244140625,3
15435,2017-03-15,palladium,744.4000244140625,747.45001220703125,763.29998779296875,744.4000244140625,5
15436,2017-03-16,palladium,775.6500244140625,768.6500244140625,775.6500244140625,768.6500244140625,1
15437,2017-03-17,palladium,776.8499755859375,777.79998779296875,777.79998779296875,776.79998779296875,2
15438,2017-03-20,palladium,783.6500244140625,783.6500244140625,783.6500244140625,783.6500244140625,0
15439,2017-03-21,palladium,789.6500244140625,789.6500244140625,789.6500244140625,789.6500244140625,3
15440,2017-03-22,palladium,788.29998779296875,791.45001220703125,791.45001220703125,788.29998779296875,3
15441,2017-03-23,palladium,801.9000244140625,801.9000244140625,801.9000244140625,801.9000244140625,0
15442,2017-03-24,palladium,815.0999755859375,815.0999755859375,815.0999755859375,815.0999755859375,11
15443,2017-03-27,palladium,814.45001220703125,798.45001220703125,814.45001220703125,798.4000244140625,11
15444,2017-03-28,palladium,792,794.5999755859375,796.5,789.54998779296875,8
15445,2017-03-29,palladium,791.8499755859375,792.20001220703125,792.5,791.8499755859375,3
15446,2017-03-30,palladium,788,797.5,803.45001220703125,788,4
15447,2017-03-31,palladium,798.1500244140625,798.1500244140625,798.1500244140625,798.1500244140625,0
15448,2017-04-03,palladium,802.54998779296875,802.54998779296875,802.54998779296875,802.54998779296875,0
15449,2017-04-04,palladium,806.95001220703125,806.95001220703125,806.95001220703125,806.95001220703125,0
15450,2017-04-05,palladium,807.75,807.75,807.75,807.75,3
15451,2017-04-06,palladium,803.95001220703125,803.95001220703125,806.95001220703125,803.95001220703125,3
15452,2017-04-07,palladium,803.54998779296875,803.54998779296875,803.54998779296875,803.54998779296875,0
15453,2017-04-10,palladium,789.8499755859375,789.8499755859375,789.8499755859375,789.8499755859375,0
15454,2017-04-11,palladium,802.95001220703125,802.95001220703125,802.95001220703125,802.95001220703125,1
15455,2017-04-12,palladium,797,796.1500244140625,797,796.1500244140625,1
15456,2017-04-13,palladium,795.75,795.75,795.75,795.75,0
15457,2017-04-17,palladium,788.4000244140625,788.4000244140625,788.4000244140625,788.4000244140625,0
15458,2017-04-18,palladium,770.8499755859375,770.8499755859375,770.8499755859375,770.8499755859375,0
15459,2017-04-19,palladium,775.45001220703125,775.45001220703125,775.45001220703125,775.45001220703125,0
15460,2017-04-20,palladium,802.75,802.75,802.75,802.75,0
15461,2017-04-21,palladium,790.5999755859375,790.5999755859375,790.5999755859375,790.5999755859375,1
15462,2017-04-24,palladium,795.29998779296875,795.29998779296875,795.29998779296875,795.29998779296875,0
15463,2017-04-25,palladium,796.5,796.5,796.5,796.5,0
15464,2017-04-26,palladium,805,805,805,805,1
15465,2017-04-27,palladium,812.8499755859375,812.8499755859375,812.8499755859375,812.8499755859375,0
15466,2017-04-28,palladium,826.54998779296875,826.54998779296875,826.54998779296875,826.54998779296875,0
15467,2017-05-01,palladium,814.29998779296875,814.29998779296875,814.29998779296875,814.29998779296875,0
15468,2017-05-02,palladium,813.45001220703125,813.45001220703125,813.45001220703125,813.45001220703125,0
15469,2017-05-03,palladium,799.1500244140625,799.1500244140625,799.1500244140625,799.1500244140625,0
15470,2017-05-04,palladium,800.5,800.5,800.5,800.5,0
15471,2017-05-05,palladium,812.9000244140625,812.9000244140625,812.9000244140625,812.9000244140625,0
15472,2017-05-08,palladium,805.4000244140625,805.4000244140625,805.4000244140625,805.4000244140625,0
15473,2017-05-09,palladium,793.45001220703125,793.45001220703125,793.45001220703125,793.45001220703125,0
15474,2017-05-10,palladium,799.20001220703125,799.20001220703125,799.20001220703125,799.20001220703125,0
15475,2017-05-11,palladium,798.79998779296875,798.79998779296875,798.79998779296875,798.79998779296875,0
15476,2017-05-12,palladium,803.3499755859375,803.3499755859375,803.3499755859375,803.3499755859375,0
15477,2017-05-15,palladium,796.8499755859375,796.8499755859375,796.8499755859375,796.8499755859375,0
15478,2017-05-16,palladium,791.8499755859375,791.8499755859375,791.8499755859375,791.8499755859375,0
15479,2017-05-17,palladium,776.8499755859375,776.8499755859375,776.8499755859375,776.8499755859375,0
15480,2017-05-18,palladium,765.29998779296875,765.29998779296875,765.29998779296875,765.29998779296875,0
15481,2017-05-19,palladium,760.54998779296875,760.54998779296875,760.54998779296875,760.54998779296875,0
15482,2017-05-22,palladium,758.95001220703125,758.95001220703125,758.95001220703125,758.95001220703125,0
15483,2017-05-23,palladium,772.20001220703125,772.20001220703125,772.20001220703125,772.20001220703125,0
15484,2017-05-24,palladium,761.5,761.5,761.5,761.5,0
15485,2017-05-25,palladium,768.8499755859375,768.8499755859375,768.8499755859375,768.8499755859375,0
15486,2017-05-26,palladium,786.95001220703125,786.95001220703125,786.95001220703125,786.95001220703125,7148
15487,2017-05-30,palladium,789.5,806.20001220703125,808.70001220703125,789,3211
15488,2017-05-31,palladium,806.5,819.8499755859375,822.79998779296875,806.5,389
15489,2017-06-01,palladium,818.5,827,828.54998779296875,815.3499755859375,24
15490,2017-06-02,palladium,829.6500244140625,837.95001220703125,842.5,829.6500244140625,115
15491,2017-06-05,palladium,842.3499755859375,845.75,846.3499755859375,838.3499755859375,20
15492,2017-06-06,palladium,851.95001220703125,852.29998779296875,855.29998779296875,851.95001220703125,8
15493,2017-06-07,palladium,847.3499755859375,834.20001220703125,847.3499755859375,831.29998779296875,47
15494,2017-06-08,palladium,833.70001220703125,854.9000244140625,857,833.70001220703125,127
15495,2017-06-09,palladium,852,864.5999755859375,900.3499755859375,852,62
15496,2017-06-12,palladium,875.20001220703125,872.6500244140625,883.5999755859375,872.6500244140625,5
15497,2017-06-13,palladium,882,866.25,882,866.25,26
15498,2017-06-14,palladium,862.79998779296875,863.29998779296875,869.5,862.79998779296875,19
15499,2017-06-15,palladium,869.70001220703125,868.75,869.70001220703125,867.29998779296875,10
15500,2017-06-16,palladium,887.8499755859375,888.6500244140625,893.95001220703125,887.8499755859375,30
15501,2017-06-19,palladium,875.8499755859375,875.8499755859375,875.8499755859375,875.8499755859375,10
15502,2017-06-20,palladium,875.75,885.1500244140625,885.95001220703125,865,10
15503,2017-06-21,palladium,886.6500244140625,894.45001220703125,894.45001220703125,886.6500244140625,1
15504,2017-06-22,palladium,899.54998779296875,898.4000244140625,903.29998779296875,888.0999755859375,11
15505,2017-06-23,palladium,876.0999755859375,874.54998779296875,876.0999755859375,874.04998779296875,2
15506,2017-06-26,palladium,868,880.8499755859375,880.8499755859375,868,2
15507,2017-06-27,palladium,878.95001220703125,875.25,878.95001220703125,875.25,2
15508,2017-06-28,palladium,871.5,871.5,871.5,871.5,7
15509,2017-06-29,palladium,858.45001220703125,858.45001220703125,860.79998779296875,858.45001220703125,2
15510,2017-06-30,palladium,860.45001220703125,849,860.54998779296875,849,2
15511,2017-07-03,palladium,854.75,854.75,854.75,854.75,10
15512,2017-07-05,palladium,847.4000244140625,846.75,847.79998779296875,846.75,10
15513,2017-07-06,palladium,837.9000244140625,844.20001220703125,844.20001220703125,837.9000244140625,1
15514,2017-07-07,palladium,843.25,843.25,843.25,843.25,0
15515,2017-07-10,palladium,849.3499755859375,849.3499755859375,849.3499755859375,849.3499755859375,0
15516,2017-07-11,palladium,857.95001220703125,857.95001220703125,857.95001220703125,857.95001220703125,0
15517,2017-07-12,palladium,872.6500244140625,872.6500244140625,872.6500244140625,872.6500244140625,0
15518,2017-07-13,palladium,865.8499755859375,865.8499755859375,865.8499755859375,865.8499755859375,0
15519,2017-07-14,palladium,865.75,865.75,865.75,865.75,0
15520,2017-07-17,palladium,870.54998779296875,870.54998779296875,870.54998779296875,870.54998779296875,0
15521,2017-07-18,palladium,869.4000244140625,869.4000244140625,869.4000244140625,869.4000244140625,0
15522,2017-07-19,palladium,865.75,864.1500244140625,865.75,864.1500244140625,0
15523,2017-07-20,palladium,852.5999755859375,852.5999755859375,852.5999755859375,852.5999755859375,0
15524,2017-07-21,palladium,849.3499755859375,849.3499755859375,849.3499755859375,849.3499755859375,2
15525,2017-07-24,palladium,854.04998779296875,854.04998779296875,854.9000244140625,854.04998779296875,2
15526,2017-07-25,palladium,864,861.95001220703125,865,861.95001220703125,4
15527,2017-07-26,palladium,867.9000244140625,867.9000244140625,867.9000244140625,867.9000244140625,0
15528,2017-07-27,palladium,881.9000244140625,881.9000244140625,881.9000244140625,881.9000244140625,1
15529,2017-07-28,palladium,885.25,885.25,885.25,883,1
15530,2017-07-31,palladium,890.5,890.5,890.5,885,3
15531,2017-08-01,palladium,898.4000244140625,898.4000244140625,898.4000244140625,898.4000244140625,0
15532,2017-08-02,palladium,897.20001220703125,897.20001220703125,897.20001220703125,897.20001220703125,0
15533,2017-08-03,palladium,886,886,886,886,0
15534,2017-08-04,palladium,879.79998779296875,879.79998779296875,879.79998779296875,879.79998779296875,0
15535,2017-08-07,palladium,890.20001220703125,890.20001220703125,890.20001220703125,890.20001220703125,0
15536,2017-08-08,palladium,903.40002441406239,903.40002441406239,903.40002441406239,903.40002441406239,0
15537,2017-08-09,palladium,896.8499755859375,896.8499755859375,896.8499755859375,896.8499755859375,0
15538,2017-08-10,palladium,902.04998779296875,902.04998779296875,902.04998779296875,902.04998779296875,0
15539,2017-08-11,palladium,899.70001220703125,899.70001220703125,899.70001220703125,899.70001220703125,0
15540,2017-08-14,palladium,903.15002441406239,903.15002441406239,903.15002441406239,903.15002441406239,0
15541,2017-08-15,palladium,897.04998779296875,897.04998779296875,897.04998779296875,897.04998779296875,0
15542,2017-08-16,palladium,912.70001220703125,912.70001220703125,912.70001220703125,912.70001220703125,0
15543,2017-08-17,palladium,928.54998779296875,928.54998779296875,928.54998779296875,928.54998779296875,0
15544,2017-08-18,palladium,929.5,929.5,929.5,929.5,0
15545,2017-08-21,palladium,941.40002441406239,941.40002441406239,941.40002441406239,941.40002441406239,0
15546,2017-08-22,palladium,934.75,934.75,934.75,934.75,0
15547,2017-08-23,palladium,935.40002441406239,935.40002441406239,935.40002441406239,935.40002441406239,0
15548,2017-08-24,palladium,938.54998779296875,938.54998779296875,938.54998779296875,938.54998779296875,0
15549,2017-08-25,palladium,933.45001220703125,933.45001220703125,933.45001220703125,933.45001220703125,0
15550,2017-08-28,palladium,936.59997558593761,936.59997558593761,936.59997558593761,936.59997558593761,0
15551,2017-08-29,palladium,947.45001220703125,947.45001220703125,947.45001220703125,947.45001220703125,2682
15552,2017-08-30,palladium,944.20001220703125,931.34997558593761,945.5,926.65002441406239,2682
15553,2017-08-31,palladium,927.65002441406239,931.95001220703125,936.20001220703125,927.5,1495
15554,2017-09-01,palladium,939.90002441406239,981.15002441406239,983.20001220703125,939.90002441406239,47
15555,2017-09-05,palladium,978.29998779296875,963.04998779296875,992.20001220703125,958,45
15556,2017-09-06,palladium,963.5,938.15002441406239,963.5,938.15002441406239,8
15557,2017-09-07,palladium,943.15002441406239,955.09997558593761,955.09997558593761,941.5,2
15558,2017-09-08,palladium,961,936.95001220703125,961,934.29998779296875,9
15559,2017-09-11,palladium,935.5,937.29998779296875,939.15002441406239,935.5,13
15560,2017-09-12,palladium,936,949.04998779296875,955.84997558593761,936,4
15561,2017-09-13,palladium,948.34997558593761,939.34997558593761,948.34997558593761,939.34997558593761,6
15562,2017-09-14,palladium,937.20001220703125,919.95001220703125,937.20001220703125,919.95001220703125,5
15563,2017-09-15,palladium,927.40002441406239,927.40002441406239,927.40002441406239,927.40002441406239,0
15564,2017-09-18,palladium,934.95001220703125,934.95001220703125,934.95001220703125,934.95001220703125,17
15565,2017-09-19,palladium,909.90002441406239,905.70001220703125,913,902.5,17
15566,2017-09-20,palladium,909.04998779296875,911.54998779296875,911.54998779296875,909.04998779296875,2
15567,2017-09-21,palladium,912,912.95001220703125,912.95001220703125,912,5
15568,2017-09-22,palladium,918,920.5,920.5,918,17
15569,2017-09-25,palladium,914.95001220703125,910.34997558593761,914.95001220703125,910.04998779296875,11
15570,2017-09-26,palladium,910.75,914.70001220703125,914.70001220703125,910.75,3
15571,2017-09-27,palladium,908.20001220703125,925.20001220703125,925.20001220703125,908.20001220703125,0
15572,2017-09-28,palladium,928.95001220703125,928.95001220703125,928.95001220703125,928.95001220703125,0
15573,2017-09-29,palladium,937.95001220703125,937.95001220703125,937.95001220703125,937.95001220703125,0
15574,2017-10-02,palladium,912.40002441406239,912.40002441406239,912.40002441406239,912.40002441406239,0
15575,2017-10-03,palladium,918,918,918,918,0
15576,2017-10-04,palladium,920.75,920.75,920.75,920.75,0
15577,2017-10-05,palladium,937.59997558593761,937.59997558593761,937.59997558593761,937.59997558593761,0
15578,2017-10-06,palladium,920.09997558593761,920.09997558593761,920.09997558593761,920.09997558593761,0
15579,2017-10-09,palladium,929.09997558593761,929.09997558593761,929.09997558593761,929.09997558593761,0
15580,2017-10-10,palladium,934.75,934.75,934.75,934.75,0
15581,2017-10-11,palladium,960.04998779296875,960.04998779296875,960.04998779296875,960.04998779296875,0
15582,2017-10-12,palladium,974.79998779296875,974.79998779296875,974.79998779296875,974.79998779296875,1
