,version_name,augment_1,augment_2,augment_3,placement,top 4,level,last_round,time_eliminated,trait_1,trait_2,trait_3,trait_4,trait_5,trait_6,trait_7,trait_8,trait_9,trait_10,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11
190,12.23,Civilian Crown,Ancient Archives I,Into The Night,5,False,8,28,1704,Civilian 1,Duelist 4,Threat 1,,,,,,,,Kayle 1,Gangplank 2,Fiora 2,Yasuo 2,Vayne 2,Nilah 2,BelVeth 2,Zed 1,,,
191,12.23,Boxing Lessons,Celestial Blessing I,Axiom Arc II,4,True,8,34,2106,Aegis 1,Arsenal 1,Brawler 1,Spellslinger 1,Ox Force 1,Star Guardian 2,,,,,Lux 2,Vi 2,Rell 2,Ekko 2,Taliyah 2,Sejuani 2,Aphelios 1,Syndra 1,,,
192,12.23,Boxing Lessons,Rich Get Richer+,High Roller,1,True,9,34,2058,Aegis 1,Arsenal 1,Brawler 1,Ox Force 1,Renegade 1,Threat 1,,,,,Talon 2,Vi 2,Viego 3,Zac 2,Sejuani 2,Urgot 1,Aphelios 2,Syndra 2,Leona 2,,
193,12.23,Makeshift Armor I,Rising Spell Force,Phony Frontline,4,True,8,34,2060,Aegis 2,Brawler 1,Prankster 1,Recon 2,Threat 1,,,,,,Vi 2,Ezreal 3,Vayne 1,Kaisa 2,Ekko 1,Zac 1,Sejuani 2,Leona 1,,,
194,12.23,Electrocharge I,A.D.M.I.N. Crest,Infuse,5,False,9,34,1958,Ace 1,A.D.M.I.N. 1,Aegis 1,Arsenal 1,Civilian 1,Corrupted 1,Forecaster 1,Heart 1,Threat 1,,Ekko 1,Sett 2,Soraka 1,Janna 2,Aphelios 2,Syndra 1,Leona 2,Mordekaiser 2,Fiddlesticks 1,,
195,12.23,Burning Spirit,Component Grab Bag,Ace Crest,8,False,8,23,1378,Ace 2,Aegis 2,Ox Force 1,Threat 1,,,,,,,Annie 2,Alistar 1,MissFortune 1,Ekko 1,Samira 1,AurelionSol 1,Leona 1,Mordekaiser 1,,,
196,12.23,Celestial Blessing II,Absolution,Sureshot Crown,5,False,7,31,1838,Ace 1,Civilian 1,Sureshot 2,,,,,,,,Sivir 2,Senna 3,Ekko 1,Samira 1,Sett 2,Sejuani 1,Syndra 1,,,,
197,12.23,Growth Spurt,Urf's Grab Bag II,Makeshift Armor I,7,False,8,30,1830,A.D.M.I.N. 1,Aegis 1,Civilian 1,Corrupted 1,Forecaster 1,Heart 1,Threat 1,,,,Lulu 3,Alistar 2,Ekko 1,Soraka 1,Janna 2,Urgot 1,Syndra 1,Fiddlesticks 2,,,
198,12.23,Illuminating Singularity,Star Guardian Crown,A.D.M.I.N. Heart,1,True,9,38,2252,Ace 1,A.D.M.I.N. 1,Spellslinger 1,Civilian 1,Defender 1,Forecaster 1,Heart 1,Star Guardian 3,,,Lux 3,Rell 2,Yuumi 2,Nilah 2,Leblanc 2,Ekko 2,Janna 1,Syndra 1,Mordekaiser 1,,
199,12.23,Sureshot Crest,Corps Formation,Ancient Archives I,2,True,9,38,2214,Aegis 1,Arsenal 1,Civilian 1,Sureshot 2,Duelist 1,Prankster 1,Threat 1,,,,Sivir 1,Vayne 3,Senna 2,Ekko 2,Sejuani 2,Urgot 1,Urgot 1,Aphelios 1,Leona 2,,
200,12.23,Celestial Blessing II,Make It Rain,Second Wind II,4,True,9,33,2032,Ace 1,Aegis 2,Arsenal 1,Corrupted 1,Ox Force 1,Threat 1,,,,,Alistar 2,MissFortune 2,Ekko 1,Sett 2,Urgot 1,Aphelios 2,Syndra 1,Leona 2,Fiddlesticks 1,,
201,12.23,Makeshift Armor I,Axiom Arc II,Contagious Laughter,1,True,9,35,2148,Ace 1,Aegis 1,Corrupted 1,Defender 1,Star Guardian 1,Threat 1,,,,,Rell 2,Ekko 2,Sett 2,Nunu 2,Urgot 2,Syndra 2,Leona 2,Mordekaiser 2,Fiddlesticks 1,,
202,12.23,Ancient Archives I,Hextech Retribution,Blue Battery 1,4,True,8,34,1994,Ace 1,A.D.M.I.N. 2,Duelist 1,Hacker 1,Heart 1,Prankster 1,,,,,Blitzcrank 2,Camille 2,Zoe 3,Ekko 2,Zed 2,Soraka 2,Syndra 1,Mordekaiser 1,,,
203,12.23,Level Up!,New Recruit,Contempt for the Weak,7,False,9,28,1701,Arsenal 1,Civilian 1,Corrupted 1,Forecaster 1,Threat 1,,,,,,Ekko 1,Zed 2,Zac 1,Sett 2,Nunu 1,Janna 1,Urgot 1,Aphelios 1,Syndra 2,Fiddlesticks 1,
204,12.23,Re-Energize,Item Grab Bag I,Component Grab Bag,6,False,8,30,1785,Spellslinger 1,Civilian 1,Corrupted 1,Defender 1,Forecaster 1,Star Guardian 2,Threat 1,,,,WuKong 2,Rell 2,Nilah 2,Ekko 2,Taliyah 1,Janna 1,Syndra 1,Fiddlesticks 1,,,
205,12.23,Multi-Shot,Thrill of the Hunt I,Recon Crest,5,False,7,27,1682,Aegis 1,Brawler 1,Recon 1,Threat 1,,,,,,,Vi 2,Kaisa 2,Kaisa 1,BelVeth 1,Ekko 1,Zac 2,Sejuani 1,,,,
206,12.23,Cluttered Mind,Smash!,Golden Ticket,8,False,8,23,1412,Aegis 2,Arsenal 1,Spellslinger 1,Ox Force 1,Star Guardian 2,,,,,,Lux 2,Rell 2,Nilah 2,Alistar 2,Ekko 1,Taliyah 2,Aphelios 2,Leona 1,,,
207,12.23,Zoomies!,Celestial Blessing II,Blue Battery 1,1,True,9,37,2199,Ace 1,Aegis 1,Civilian 2,Forecaster 1,Heart 1,Mascot 1,Star Guardian 1,Threat 1,,,Yuumi 1,Ekko 2,Sejuani 2,Nunu 2,Janna 2,Urgot 2,Syndra 1,Leona 2,Mordekaiser 2,,
208,12.23,True Twos,Pandora's Bench,Ancient Archives I,8,False,7,24,1488,A.D.M.I.N. 2,Brawler 1,Hacker 1,Heart 1,Prankster 1,,,,,,Blitzcrank 1,Camille 2,Riven 2,Zoe 2,Leblanc 2,Soraka 2,Syndra 1,,,,
209,12.23,Renegade Crest,Ascension,Ox Force Crest,4,True,9,33,1968,A.D.M.I.N. 1,Spellslinger 1,Duelist 1,Hacker 1,Ox Force 3,Renegade 1,,,,,Sylas 1,Talon 2,Fiora 2,Annie 2,Camille 2,Alistar 2,Leblanc 1,Viego 2,Zed 1,,
210,12.23,Three's Company,Axiom Arc II,Upgrade: Berserk,6,False,9,33,1938,A.D.M.I.N. 2,Aegis 1,Brawler 1,Threat 1,,,,,,,Blitzcrank 2,Camille 1,Leblanc 2,Ekko 2,Zac 1,Sejuani 2,Soraka 2,Urgot 1,Leona 1,,
211,12.23,Hustler,Power Grid,Salvage Bin,6,False,8,27,1658,Aegis 1,Spellslinger 1,Corrupted 1,Heart 1,Ox Force 2,Renegade 1,Threat 1,,,,Talon 2,Annie 2,Sona 2,Alistar 1,Viego 2,Syndra 2,Leona 1,Fiddlesticks 1,,,
212,12.23,Defender Heart,Portable Forge,Be the Stone,2,True,8,37,2285,Aegis 1,Spellslinger 2,Defender 1,Heart 1,Ox Force 1,Star Guardian 2,,,,,Lux 2,Annie 2,Rell 2,Sona 2,Alistar 2,Ekko 1,Taliyah 2,Syndra 1,,,
213,12.23,Aegis Crest,Spirit of the Exile,Thrill of the Hunt II,7,False,8,26,1549,Aegis 2,Spellslinger 1,Duelist 1,Star Guardian 1,Threat 1,,,,,,Annie 1,Yasuo 2,Nilah 2,Ekko 2,Taliyah 2,Zac 2,Sejuani 2,Leona 1,,,
214,12.23,Boxing Lessons,Axiom Arc II,Makeshift Armor II,1,True,9,35,2124,Aegis 2,Spellslinger 1,Civilian 1,Forecaster 1,Heart 1,Star Guardian 2,,,,,Vi 2,Rell 2,Yuumi 1,Ekko 1,Ekko 1,Taliyah 2,Janna 1,Syndra 1,Leona 2,,
215,12.23,Channeled Ferromancy,Celestial Blessing III,Makeshift Armor I,1,True,9,40,2505,Aegis 1,Spellslinger 1,Defender 1,Heart 1,Star Guardian 2,Threat 1,,,,,Lux 2,Rell 1,Ekko 1,Taliyah 2,Zac 2,Sett 2,Urgot 2,Syndra 2,Leona 2,,
216,12.23,Double Trouble II,Behemoth,High Roller,7,False,7,26,1591,Aegis 1,Duelist 1,Ox Force 1,Recon 2,Star Guardian 1,,,,,,Ashe 2,Vayne 2,Nilah 2,Alistar 2,Kaisa 2,Kaisa 2,Ekko 1,,,,
217,12.23,Golden Ticket,Smash!,High End Shopping,5,False,8,30,1747,Arsenal 1,Corrupted 1,Duelist 1,Hacker 1,Ox Force 2,Threat 1,,,,,Fiora 2,Alistar 3,Zoe 2,Viego 2,Zed 2,Zac 2,Aphelios 1,Fiddlesticks 2,,,
218,12.23,Get Paid,Second Wind I,Cybernetic Uplink II,8,False,8,27,1574,Ace 1,Arsenal 1,Civilian 1,Corrupted 1,Duelist 1,Forecaster 1,Threat 1,,,,MissFortune 2,Zed 1,Sett 2,Sejuani 1,Janna 1,Urgot 1,Aphelios 1,Fiddlesticks 1,,,
219,12.23,Trade Sector,Triumphant Return,Pandora's Bench,4,True,8,33,2028,Ace 1,Aegis 1,Brawler 1,Defender 1,Threat 1,,,,,,Riven 2,MissFortune 2,Ekko 2,Zac 2,Sett 2,Sejuani 2,Syndra 1,Leona 1,,,
220,12.23,Trade Sector,Power Grid,Pandora's Bench,2,True,8,38,2328,Aegis 1,Spellslinger 1,Heart 2,Ox Force 1,Threat 1,,,,,,Annie 2,LeeSin 2,Sona 3,Alistar 2,Ekko 2,Zac 2,Soraka 2,Syndra 2,,,
221,12.23,Rich Get Richer,Star-Crossed,Ascension,8,False,8,27,1611,Arsenal 1,Brawler 1,Defender 1,Recon 2,Star Guardian 1,,,,,,Rell 1,Ezreal 2,Vayne 1,Riven 1,Kaisa 2,Ekko 2,Sejuani 2,Aphelios 1,,,
222,12.23,Second Wind I,Axiom Arc II,Recombobulator,3,True,8,41,2444,Ace 1,Arsenal 1,Civilian 1,Corrupted 1,Forecaster 1,Threat 1,,,,,MissFortune 2,Sejuani 2,Janna 1,Urgot 2,Aphelios 1,Syndra 2,Leona 1,Fiddlesticks 2,,,
223,12.23,Second Wind II,Power Grid,Pandora's Items,1,True,8,37,2286,A.D.M.I.N. 1,Aegis 1,Spellslinger 1,Hacker 1,Heart 3,Prankster 1,,,,,Sona 3,Zoe 3,Leblanc 2,Ekko 2,Sejuani 2,Soraka 2,Syndra 1,Leona 1,,,
224,12.23,Second Wind I,Jeweled Lotus,Rising Tide,1,True,8,38,2289,Aegis 1,Civilian 1,Duelist 1,Forecaster 1,Recon 2,Star Guardian 1,Threat 1,,,,Ezreal 2,Vayne 2,Nilah 2,Kaisa 3,Ekko 2,Janna 1,Urgot 2,Leona 1,,,
225,12.23,Spirit of the Exile,Radiant Relics,Second Wind I,6,False,8,28,1656,Ace 1,Arsenal 1,Sureshot 1,Duelist 1,Hacker 1,LaserCorps 1,Threat 1,,,,Yasuo 2,Leblanc 1,Zed 2,Samira 2,Zac 2,Sejuani 1,Aphelios 1,Syndra 1,,,
226,12.23,Recon Crown,New Recruit,High Roller,6,False,7,27,1606,Ace 1,Brawler 1,Duelist 1,Recon 3,LaserCorps 1,Threat 1,,,,,Ezreal 2,Vayne 2,Riven 2,Kaisa 2,Zed 2,Zac 2,Sejuani 1,Mordekaiser 1,,,
227,12.23,Re-Energize,Preparation I,Star Guardian Crest,1,True,9,40,2407,Spellslinger 2,Civilian 1,Defender 1,Forecaster 1,Heart 1,Star Guardian 2,,,,,Lux 2,WuKong 2,Rell 2,Sona 2,Taliyah 2,Nunu 2,Janna 2,Syndra 1,Syndra 1,,
228,12.23,Rich Get Richer,Triumphant Return,Axiom Arc II,2,True,9,35,2109,Ace 1,Aegis 1,Anima Squad 1,Brawler 1,Defender 1,Mecha:PRIME 1,Prankster 1,Threat 1,,,WuKong 1,Jinx 2,Riven 2,MissFortune 2,Ekko 2,Zac 2,Sett 2,Sejuani 2,Syndra 1,Leona 2,
229,12.23,Invigorate,Trade Sector+,Mecha: PRIME Crest,5,False,8,33,1962,Ace 1,Aegis 1,Brawler 1,Mecha:PRIME 2,Mascot 1,Ox Force 1,Threat 1,,,,Draven 2,LeeSin 2,Jax 3,Alistar 2,Sett 2,Nunu 2,Urgot 1,Leona 2,,,
230,12.23,Jeweled Lotus,Aim Assist,Second Wind II,7,False,8,26,1573,A.D.M.I.N. 2,Brawler 1,Spellslinger 1,Heart 1,Threat 1,,,,,,Blitzcrank 2,Camille 2,Sona 2,Leblanc 2,Zac 2,Sett 2,Sejuani 1,Soraka 1,,,
231,12.23,Hacker Heart,Hextech Retribution,Jeweled Lotus,2,True,9,35,2139,A.D.M.I.N. 1,Arsenal 1,Spellslinger 1,Civilian 1,Corrupted 1,Duelist 1,Forecaster 1,Hacker 2,Ox Force 1,Threat 1,Fiora 2,Camille 2,Leblanc 2,Zed 2,Zac 2,Janna 1,Urgot 1,Aphelios 1,Fiddlesticks 1,,
232,12.23,Channeled Ferromancy,Luden's Echo I,Thrill of the Hunt II,3,True,9,37,2241,Aegis 2,Arsenal 1,Civilian 1,Forecaster 1,Ox Force 2,Renegade 1,Star Guardian 1,,,,Talon 2,Rell 2,Alistar 2,Ekko 1,Viego 2,Janna 2,Aphelios 1,Syndra 2,Leona 1,,
233,12.23,Endless Pizza,Luden's Echo III,Brawler Heart,5,False,8,33,1994,Ace 2,Brawler 1,Civilian 1,Corrupted 1,Sureshot 1,Threat 1,,,,,Sivir 2,Draven 1,MissFortune 2,Ekko 2,Samira 2,Sejuani 2,Mordekaiser 1,Fiddlesticks 2,,,
234,12.23,Consistency,Portable Forge,Mirror Image,2,True,8,37,2245,A.D.M.I.N. 2,Spellslinger 1,Civilian 1,Forecaster 1,Heart 1,Star Guardian 1,,,,,Blitzcrank 2,Camille 2,Nilah 2,Leblanc 2,Ekko 2,Soraka 2,Janna 2,Syndra 2,,,
235,12.23,Zoomies!,Second Wind II,Star Guardian Crest,3,True,9,34,2086,Ace 1,Corrupted 1,Heart 1,Mascot 1,Star Guardian 2,Threat 1,,,,,Yuumi 2,Nilah 2,MissFortune 2,Ekko 2,Sejuani 2,Nunu 1,Urgot 2,Syndra 1,Fiddlesticks 1,,
236,12.23,Vitality of the Ox,Pandora's Items,The Golden Egg,6,False,8,31,1903,A.D.M.I.N. 2,Brawler 1,Heart 1,,,,,,,,Blitzcrank 2,Fiora 1,Camille 2,Leblanc 2,Sejuani 2,Soraka 2,Syndra 1,Leona 2,,,
237,12.23,Raider's Spoils,Preparation I,Makeshift Armor II,7,False,8,27,1710,Ace 2,Ox Force 1,Threat 1,,,,,,,,Fiora 2,Draven 1,Ezreal 1,MissFortune 1,Ekko 2,Samira 2,Zac 1,Mordekaiser 1,,,
238,12.23,Celestial Blessing II,Aim Assist,The Golden Egg,3,True,9,33,1975,A.D.M.I.N. 2,Brawler 1,Spellslinger 1,Civilian 1,Forecaster 1,Heart 1,Renegade 1,,,,Blitzcrank 2,Camille 2,Leblanc 2,Viego 1,Sejuani 2,Soraka 2,Janna 1,Syndra 2,Leona 1,,
239,12.23,Kingslayer,High End Shopping,Thrill of the Hunt I,5,False,8,31,1899,Ace 1,Aegis 1,Anima Squad 1,Arsenal 1,Ox Force 1,Renegade 1,Threat 1,,,,Sylas 3,Riven 1,MissFortune 2,Ekko 2,Viego 1,Urgot 1,Aphelios 2,Leona 1,,,
240,12.23,Duelist Heart,Second Wind I,Contempt for the Weak,4,True,8,33,2025,Aegis 1,Duelist 3,Ox Force 1,LaserCorps 1,,,,,,,Fiora 3,Yasuo 3,Vayne 2,Alistar 2,Zed 2,Sejuani 1,Syndra 1,Leona 1,,,
241,12.23,Get Paid,Trade Sector+,Ancient Archives I,6,False,8,28,1724,A.D.M.I.N. 2,Arsenal 1,Brawler 1,Spellslinger 1,Heart 2,Threat 1,,,,,Blitzcrank 2,LeeSin 2,Sona 2,Leblanc 2,Zac 2,Sejuani 2,Soraka 2,Aphelios 1,,,
242,12.23,Defender Heart,Punch Protocol,High End Shopping,3,True,8,35,2190,Ace 1,Brawler 1,Civilian 1,Defender 1,Mecha:PRIME 1,Forecaster 1,,,,,Jax 2,Sett 1,Sejuani 2,Janna 2,Syndra 2,Leona 2,Leona 2,Mordekaiser 2,,,
243,12.23,Prankster Crest,Second Wind II,Sleepy Time,1,True,9,42,2588,Aegis 2,Corrupted 1,Hacker 2,Prankster 2,Threat 1,,,,,,Zoe 3,Leblanc 2,Ekko 2,Zed 2,Zac 2,Sejuani 2,Syndra 2,Leona 2,Fiddlesticks 1,,
244,12.23,Hustler,Second Wind II,Supersize,4,True,8,35,2104,Aegis 1,Spellslinger 1,Civilian 1,Forecaster 1,Ox Force 3,Renegade 1,Threat 1,,,,Talon 2,Fiora 2,Annie 2,Alistar 2,Viego 2,Zac 2,Janna 2,Leona 1,,,
245,12.23,Three's Company,Vitality of the Ox,Makeshift Armor I,4,True,8,33,2031,Aegis 1,Arsenal 1,Duelist 1,Heart 1,Ox Force 1,Star Guardian 2,,,,,Fiora 2,Yuumi 2,Nilah 2,Ekko 2,Taliyah 2,Aphelios 2,Syndra 1,Leona 2,,,
246,12.23,Pandora's Items,Evasion,Battlemage II,1,True,8,41,2432,Ace 2,Aegis 1,Mecha:PRIME 1,Threat 1,,,,,,,Draven 2,Jax 2,MissFortune 3,Ekko 1,Samira 2,Urgot 1,Leona 2,Mordekaiser 1,,,
247,12.23,Renegade Heart,First Aid Kit I,Smash!,2,True,9,37,2120,Ace 1,Aegis 2,Arsenal 1,Civilian 1,Forecaster 1,Ox Force 2,Renegade 1,,,,Talon 2,Camille 2,Alistar 2,Ekko 1,Viego 2,Janna 2,Aphelios 1,Leona 2,Mordekaiser 1,,
248,12.23,Thrill of the Hunt II,Partners in Crime,Ox Force Crown,1,True,9,35,2111,Aegis 1,Arsenal 1,Mascot 1,Ox Force 3,Renegade 1,Threat 1,,,,,Talon 2,Annie 2,Alistar 2,Viego 2,Nunu 1,Urgot 2,Aphelios 2,Syndra 2,Leona 1,,
249,12.23,Underground Heart,Thrill of the Hunt II,Triumphant Return,4,True,9,31,1823,Aegis 2,Brawler 1,Civilian 1,Corrupted 1,Defender 1,Forecaster 1,Threat 1,Underground 1,,,Vi 2,Riven 1,Ekko 2,Samira 1,Sett 2,Sejuani 2,Janna 1,Syndra 1,Leona 1,Mordekaiser 1,Fiddlesticks 1
